,NEIGHBOR_ID,SRt_05-06,N_05-06,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
1050,2288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01577318396310201,41.0,0.018559274807382942,48.0,0.01912441046716729,49.0,0.018025915968762983,61.0,0.01836785598371933,61.0,0.02183597186913455,63.0,0.02331093442278557,62.0,0.026679664290898217,60.0,0.029572375544375137,58.0,0.0281471317449503,64.0,0.028870067673562923,58.0,0.03041061772999378,60.0,0.03364775458294442,67.0,0.03580938948210932,66.0,0.034953102298692154,57.0,0.03426939866780905,47.0,,,0.05419943403394276,43.0,0.0572224533504755,42.0,,,0.06502490144074821,44.0,0.062176374386439935,52.0,0.060962278986687685,55.0,0.06332847101492271,51.0
1051,2421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018348712628848917,52.0,0.020730396946259874,71.0,0.02241003691313587,88.0,0.023554526707745792,102.0,0.02375111017018051,98.0,0.02505274473587098,94.0,0.026561267480279368,97.0,0.028548453189389263,83.0,0.03487973808658743,74.0,0.03629730595729895,68.0,0.03736867903460034,61.0,0.03829442938427588,60.0,0.03647434696092892,72.0,0.03423233291445855,71.0,0.03557841924306638,67.0,0.029398416429334023,57.0,0.03110806739768896,46.0,0.030650467344872964,44.0,0.030888544969388837,42.0,,,,,0.053995591563084214,42.0,0.05153383897844563,43.0,0.05418412799107408,41.0
1052,2508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0267258441833463,40.0,0.02584061224105001,51.0,0.027635700232690432,48.0,0.030386402232038662,51.0,0.03378642775323376,54.0,0.032018038757016816,67.0,0.03364633676987646,77.0,0.03685734329220902,86.0,0.03986698804864328,83.0,0.04453218214599506,88.0,0.04177959811867092,83.0,0.038899244896308735,77.0,0.040226874839478115,72.0,0.04098239108942072,58.0,0.0409514651224643,45.0,,,,,,,,,,,,,,,,,,
1053,2566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05818754489866355,40.0,0.06434562346803684,43.0,0.0605485991893196,50.0,0.05781641261189451,52.0,0.0575227940814492,49.0,0.04952653034812542,50.0,0.04473748793467165,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,2746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03678159104093194,41.0,0.034232209212485834,45.0,0.035631502561500814,49.0,0.035493122130729755,51.0,0.0411841863642285,50.0,0.04209433495421592,67.0,0.04390468935163217,61.0,0.04956440422457797,56.0,0.05203022873747391,55.0,0.051229902485701334,52.0,0.05194010359902169,46.0,0.051768041191738064,42.0,,,,,,,,,,,,,,,,,,,,,,,,
1055,2944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03831245467253044,46.0,0.04191677546269471,54.0,0.04158063683982145,55.0,0.04160934247252693,63.0,0.04059449767024139,57.0,0.038123422751931715,60.0,0.040937694260200816,50.0,0.03593168544682495,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03408287067119407,43.0,0.03448730894050203,51.0,0.036277738632455966,54.0,0.03777969608009047,50.0,0.04008052343909438,60.0,0.04214461505475178,61.0,0.03741709384784217,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046533030462808884,55.0,0.04716783412225258,59.0,0.04568430889197915,69.0,0.050830046581034516,68.0,0.05166860813769725,81.0,0.04965314578483294,78.0,0.04559818049601973,65.0,0.047970218120235115,44.0,0.05151120527428032,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022285872406975545,44.0,0.0224933188708073,46.0,0.021724200570930084,51.0,0.026236231297221642,47.0,0.027789387814870097,65.0,0.02810793393598696,61.0,0.02959470414685769,58.0,0.03698843598759311,49.0,0.0379956339139537,47.0,0.04025475280664922,51.0,0.03913018598233537,48.0,,,0.03931837100912602,41.0,,,,,,,,,,,,,,,,,,,,
1059,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014741362696124112,40.0,0.015449119891147722,41.0,,,,,0.020979125089758983,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016853114972052018,45.0,0.0157767016960939,57.0,0.017843702629891375,57.0,0.015764459186285367,56.0,0.016011733210236738,59.0,0.01786022424052924,62.0,0.025901674403929816,68.0,0.02894087963121124,65.0,0.03160046321347168,64.0,0.0306567835829332,61.0,0.03092571471148685,65.0,0.033594947894747915,67.0,0.035399575429036795,63.0,0.030365085076072437,51.0,0.03168961600045992,43.0,,,,,,,,,,,,,0.04328838687418676,46.0,0.04317874582853471,46.0
1061,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018483297551794304,41.0,0.01978514242351977,43.0,0.020699805531849087,43.0,0.02152492938120424,40.0,0.02386368992401567,41.0,0.02509173602102711,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01674235017180604,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026085297279184214,41.0,0.0285327018532958,43.0,0.02897279743855915,45.0,0.029590204875029488,46.0,0.029723995075431636,47.0,0.029931912626748568,43.0,0.028013473908890682,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023499196278266757,41.0,0.02271226469814209,41.0,0.0256751175259418,42.0,,,0.02786529610358897,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017752561795893858,42.0,0.019436139596158204,42.0,,,,,0.02208201381311326,44.0,0.02296518800657691,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03482997785431319,42.0,0.031242267600579524,52.0,0.03397775735394195,60.0,0.03368415944873464,61.0
1066,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016998315971042368,40.0,0.01829104315966431,43.0,0.018210009581374455,48.0,0.018527044539228186,50.0,0.018955366681349454,51.0,0.020358367543872317,47.0,0.0226504349242765,49.0,0.024427063518771285,44.0,0.03364955671787625,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017816809158973376,48.0,0.017053747667609427,51.0,0.016302511018247583,58.0,0.01815073913373144,51.0,0.020214508841806846,57.0,0.021739975957955508,52.0,0.023926424943634818,50.0,0.0306052317981952,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0328545249859717,40.0,0.0333109539543162,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018887733775120225,49.0,0.02151399965786819,53.0,0.022517246673835537,60.0,0.022625228594232976,56.0,0.02494393513811326,64.0,0.02635014880095715,61.0,0.028728982903648205,57.0,0.031057351267592837,47.0,0.033514263502927064,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021860465000543342,44.0,0.022552697853500583,43.0,0.022227939378904438,46.0,0.023433144801905142,45.0,0.02482014217202869,58.0,0.029885458663577055,51.0,0.033062965294800795,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025634648121215797,46.0,0.029958425220634424,52.0,0.02876135924601655,61.0,0.027793505276172643,58.0,0.030651908068879543,77.0,0.03324603613508144,77.0,0.03583325454311293,70.0,0.03618015979940567,55.0,0.0361136987699039,52.0,0.03965282938818485,54.0,0.040920577833957465,52.0,,,,,,,,,,,,,,,,,,,,,,,,
1072,965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0208268581609257,50.0,0.020459075273951875,57.0,0.02164471800763839,60.0,0.02062267187741233,57.0,0.02238527435509453,54.0,0.022995713464214997,53.0,0.024231410710067527,46.0,,,,,0.03722340605206336,42.0,0.041237698734942714,41.0,0.04084826754145375,54.0,0.037649239442275294,55.0,0.03842069080159067,50.0,0.0409103342386928,47.0,0.04163703945212128,47.0,,,,,,,,,,,,,,
1073,1069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03159910105931045,46.0,0.03182320669576465,45.0,0.03589252926476392,50.0,0.03350658682885278,43.0,0.03481163099033286,52.0,0.03291033959127823,50.0,0.03416465621992147,45.0,0.030440561835915918,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03407746138597692,40.0,,,0.03630000096679495,44.0,0.03966597613045382,45.0,0.03725109147133633,58.0,0.04113065806302232,57.0,0.042220835828585934,55.0,0.045809479509838436,49.0,0.049816340865182066,48.0,0.050224985556698055,42.0,0.05267044761926557,41.0,,,,,,,,,,,,,,,,,,,,,,,,
1075,1123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02523674741074048,44.0,0.024933721374159373,48.0,0.0263737596836328,51.0,0.028900122695994294,51.0,0.03063112757191732,58.0,0.029589686654973794,53.0,0.033408356253562546,56.0,0.032591358651616754,48.0,0.038692373871992064,45.0,0.04042631404567616,42.0,0.04040675688923105,40.0,,,,,,,,,,,,,,,,,,,,,,,,
1076,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032228969130734086,42.0,0.033884136002773964,48.0,0.03699436427272957,52.0,0.037172587234581486,54.0,0.03513021604357938,69.0,0.03504776368611155,68.0,0.03751193401309017,57.0,0.030837636595098264,41.0,,,0.031226990655536132,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01282543201426931,45.0,0.01201420246758941,58.0,0.012373479905365851,58.0,0.012779680621783735,58.0,0.011380129523542466,77.0,0.010509232868049034,96.0,0.012617207785382849,77.0,0.01305303381748113,76.0,0.015774505372101618,57.0,0.016380566901616902,57.0,0.017347836402843517,57.0,,,,,,,,,,,,,,,,,,,,,,,,
1078,1516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02143819435631154,45.0,0.023115871181991026,57.0,0.026500739640838218,67.0,0.02748830731739024,64.0,0.029930802378345087,67.0,0.032267257316874576,65.0,0.0385171575644129,59.0,0.041985291902263536,51.0,0.04811776731341777,43.0,,,,,0.05354039804577412,40.0,,,,,,,,,,,,,,,,,,,,,,
1079,1523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023181796698474044,53.0,0.02171783170274136,57.0,0.02589971959856029,65.0,0.026506439085846604,63.0,0.02491472028989354,75.0,0.028103938746093453,68.0,0.0324181355990303,60.0,0.04352399277847435,51.0,0.048455470673907236,46.0,0.054233652023943466,42.0,0.055853724115630526,43.0,,,,,,,,,,,,,,,,,,,,,,,,
1080,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018783881124505197,45.0,0.0230982729139158,50.0,0.022350525215986496,47.0,0.023692367987548268,44.0,0.024928106135549882,44.0,0.028979965229548224,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,1572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02395077603562344,41.0,0.024843267099315863,43.0,0.025000805826380444,44.0,,,0.029193819428613075,46.0,0.030234761952019563,44.0,0.03153672370126336,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,1576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03344925807763319,47.0,0.03483944187260971,55.0,0.03731157005137218,57.0,0.040554718045076,55.0,0.041822110291411176,66.0,0.04261075895410586,62.0,0.04127888538008035,59.0,0.040489441157386834,55.0,0.04465671789530963,51.0,0.0451881249475137,57.0,0.04543955880602158,52.0,0.04900935474844309,45.0,0.05272586408325005,42.0,,,,,,,,,,,,,,,,,,,,
1083,1604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020212705576604654,41.0,0.022615024379732857,47.0,0.025152649663364997,54.0,0.02645621356442859,52.0,0.02704004468945312,57.0,0.03100006667512592,52.0,0.031025921986657608,45.0,0.035388562931706856,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,1606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027677543648059612,41.0,0.027387217505080837,42.0,0.03333264468570421,44.0,,,0.029818984490033874,43.0,0.03053113278167795,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,1635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03245947248751654,45.0,0.03683934198147324,53.0,0.037990030664204484,57.0,0.03783225874439879,60.0,0.0410731286211202,82.0,0.040320801546916335,79.0,0.03643761121912289,66.0,0.03890542471749449,52.0,0.035680481220010794,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,1669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0270216944703098,40.0,0.027777770961251416,43.0,0.029648401241404432,49.0,0.03081501370664393,46.0,0.031935180969766275,57.0,0.03675712559236962,63.0,0.03328099627796625,60.0,0.032303921914857016,49.0,0.03749281228787543,52.0,0.0376621946560206,46.0,0.039452252487923764,42.0,,,,,,,,,,,,,,,,,,,,,,,,
1087,1725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02181655508789774,41.0,0.020814030249394256,45.0,,,,,0.025504497865369426,41.0,0.02599200266111201,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,1744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02497378355379156,43.0,0.026443435699249826,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,1832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02571453062892377,44.0,0.02585515688698067,46.0,0.02923735381379725,50.0,0.02937641062879935,53.0,0.026026403190388167,57.0,0.028563706374329194,56.0,0.026748921939107245,49.0,0.03312619264520767,49.0,0.03615450887323493,49.0,0.03570069129411342,47.0,0.036760318607940434,45.0,0.03603539586066711,42.0,0.03495995369279555,41.0,,,,,,,,,,,,,,,,,,,,
1090,1863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030183596389745375,40.0,,,,,,,,,0.02736032800004481,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023531200780735142,42.0,0.019437475479903998,46.0,0.019403378812378084,50.0,0.02193836511071852,51.0,0.02670752413117661,59.0,0.03023093069710772,59.0,0.03403682634191499,59.0,0.037854295845897716,48.0,0.03812586490377564,45.0,0.0437743735051329,43.0,0.04430686391481423,41.0,0.04298511583309613,42.0,0.04697062700927189,40.0,,,,,,,,,,,,,,,,,,,,
1092,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02118805588276047,48.0,0.019648501554368692,53.0,0.0196291831210414,56.0,0.020912738034746158,54.0,0.023441850083286458,59.0,0.023972256902703142,58.0,0.02902322854170495,52.0,0.038974493327046215,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,1930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023723829745329852,46.0,0.021946140937133013,49.0,0.026624369883908584,50.0,0.03069861196082773,45.0,0.031081706445305737,55.0,0.03394393580749815,52.0,0.03771622509413585,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01840273257025592,42.0,0.020338882522513025,51.0,0.019875302977937687,56.0,0.02108572687077069,53.0,0.020877609800178658,61.0,0.022682290873281115,52.0,0.024279823985313958,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,2078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029701986902254705,44.0,0.03138750564935265,52.0,0.034196419578474906,58.0,0.035392696833170666,56.0,0.035884138937683184,61.0,0.0465308977639455,58.0,0.04986332670247759,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,2212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02382945716421341,46.0,0.024450545869071392,48.0,0.023321831310833426,54.0,0.024946559879024218,55.0,0.02779532172394869,69.0,0.0297891946664315,67.0,0.029378093914015906,62.0,0.029727843397937107,53.0,0.028735963438657256,53.0,0.03676535578873876,48.0,0.03963461301338335,45.0,,,,,,,,,,,,,,,,,,,,,,,,
1097,2333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020965811696534404,42.0,0.02351158631187304,46.0,0.02316810733867293,51.0,0.024661667275416087,48.0,0.02742203192787721,56.0,0.030329710633358924,55.0,0.03461322545104086,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,2342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02449255009678728,46.0,0.028897212962517856,62.0,0.03331092894476885,69.0,0.03344119342549957,70.0,0.03160951936568733,85.0,0.030359221714542695,83.0,0.03740489080660548,85.0,0.035778500761789116,80.0,0.038541539601436206,69.0,0.03616287321384027,75.0,0.0369154072486585,75.0,0.043433062831492335,65.0,0.04696941890537699,56.0,0.04188144863970004,48.0,,,,,,,,,,,,,0.05198630895962774,43.0,0.053024967604450364,48.0,0.053641864684748616,42.0
1099,2366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02100418182845432,41.0,0.02175661780771288,40.0,0.025994755840139168,45.0,0.0268508489817456,45.0,0.030263194008413687,53.0,0.031657027025918716,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024923288853291464,42.0,0.028066213118228926,48.0,0.02681581670646981,62.0,0.02822975292439516,60.0,0.03084712501852635,73.0,0.031828179219535936,71.0,0.03219222364826852,65.0,0.031677581838887914,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,2456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035708934524687874,40.0,0.03406300325049537,41.0,0.036732730090032084,42.0,0.03914642126090946,43.0,0.03768173817727085,55.0,0.03852081544359789,58.0,0.03727731379480734,58.0,0.034531908448963616,46.0,,,0.038499490215536065,47.0,0.03609929607148689,49.0,0.03374275043529305,41.0,,,,,,,,,,,,,,,,,,,,,,
1102,2482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02193276889092457,42.0,0.02142602069780961,44.0,0.02304859627671716,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,2541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022609962177812533,42.0,0.023140738610935758,45.0,0.023567514567504312,45.0,,,0.02615363423855553,48.0,0.02768465478114456,44.0,0.02531368503813049,43.0,,,0.02321746806950632,40.0,0.02540174750572296,41.0,0.026063798357841686,41.0,,,,,,,,,,,,,,,,,,,,,,,,
1104,2563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027913643892621503,41.0,0.028315139229179245,42.0,0.02769516895794748,44.0,,,0.027332891904058014,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,2665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02148792017256472,41.0,0.02604805269762389,46.0,0.02642212400020792,46.0,0.02745782971704213,43.0,0.0288644350612146,46.0,0.028599065077413364,47.0,0.02694699220409592,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,2667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024391767942736398,42.0,0.02701238446592994,49.0,0.03558196293728212,59.0,0.031086362010645036,58.0,0.033123145391369874,60.0,0.039407007518553916,61.0,0.04571855658525691,54.0,0.05258892331296699,48.0,0.05469820013316511,49.0,0.048331596727507115,42.0,0.04981304777561151,40.0,0.05015309298341359,44.0,0.04268576554857645,45.0,0.04089036181307955,42.0,,,,,,,,,,,,,,,,,,
1107,2718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0349002772680581,42.0,0.03243571109949847,44.0,0.034050876310867555,50.0,0.03870909527753594,45.0,0.04096820392017258,54.0,0.04136883725269976,53.0,0.04478382470515085,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,2719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026083368870631524,48.0,0.02703002303896948,57.0,0.02975376275229281,57.0,0.03101244079590684,54.0,0.03434720366562433,55.0,0.0325811127644009,50.0,0.03626730171300738,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,2797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023853963146939883,44.0,0.02313465854641188,47.0,0.025778350362090103,50.0,0.026274051220147438,50.0,0.02921829819299278,62.0,0.033847615055815954,58.0,0.03391784759435226,57.0,0.02891760374465345,68.0,0.030587201240339163,61.0,0.032312031027008706,56.0,0.03298414809010811,55.0,0.03242472030574446,41.0,,,,,,,,,,,,,,,,,,,,,,
1110,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41.0,0.0,43.0,0.0,41.0,0.0,44.0,0.0,45.0,0.0,50.0,0.0,52.0,0.0,51.0,0.0,51.0,0.0,51.0,0.0,45.0,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,
1111,2831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02719476266048625,44.0,0.02682035195247789,45.0,0.027266059066863302,45.0,0.02666004312143624,41.0,0.027556629941736112,51.0,0.0281132197633311,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02120843043777059,47.0,0.025235443638215012,55.0,0.027379059885623624,57.0,0.027166724790161287,61.0,0.03118676303876848,52.0,0.03570676316698144,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01742992137274084,43.0,0.016943431270136058,47.0,0.0180761757544602,44.0,0.020702388483489424,50.0,0.022284300317108284,46.0,0.02502929274605993,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024963700240654883,41.0,0.027514748763208047,45.0,0.028277122856172638,44.0,0.0290005680793885,47.0,0.029835504378389062,47.0,0.03158621849233112,45.0,0.030716422681298986,49.0,0.02648864399638156,43.0,0.03226370777773095,42.0,0.033398503969047824,42.0,,,,,,,,,,,,,,,,,,,,,,,,
1115,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015617958533348141,42.0,0.0163483658566576,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04743804564429924,42.0,,
1116,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02673374109444482,42.0,0.027343157582689816,41.0,0.028129739760647643,40.0,0.027361617905157516,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025285682783622226,41.0,0.02658058315061841,43.0,0.02682042773142109,42.0,0.029119097963044214,46.0,0.02984880974684893,45.0,0.030992873626976093,44.0,0.026482448593769442,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
