,NEIGHBOR_ID,symptoms_score_05-09,N_05-09,symptoms_score_05-08,N_05-08,symptoms_score_05-07,N_05-07,symptoms_score_05-06,N_05-06,symptoms_score_05-05,N_05-05,symptoms_score_05-04,N_05-04,symptoms_score_05-03,N_05-03,symptoms_score_05-02,N_05-02,symptoms_score_05-01,N_05-01,symptoms_score_04-30,N_04-30,symptoms_score_04-29,N_04-29,symptoms_score_04-28,N_04-28,symptoms_score_04-27,N_04-27,symptoms_score_04-26,N_04-26,symptoms_score_04-25,N_04-25,symptoms_score_04-24,N_04-24,symptoms_score_04-23,N_04-23,symptoms_score_04-22,N_04-22,symptoms_score_04-21,N_04-21,symptoms_score_04-20,N_04-20,symptoms_score_04-19,N_04-19,symptoms_score_04-18,N_04-18,symptoms_score_04-17,N_04-17,symptoms_score_04-16,N_04-16,symptoms_score_04-15,N_04-15,symptoms_score_04-14,N_04-14,symptoms_score_04-13,N_04-13,symptoms_score_04-12,N_04-12,symptoms_score_04-11,N_04-11,symptoms_score_04-10,N_04-10,symptoms_score_04-09,N_04-09,symptoms_score_04-08,N_04-08,symptoms_score_04-07,N_04-07,symptoms_score_04-06,N_04-06,symptoms_score_04-05,N_04-05,symptoms_score_04-04,N_04-04,symptoms_score_04-03,N_04-03,symptoms_score_04-02,N_04-02,symptoms_score_04-01,N_04-01,symptoms_score_03-31,N_03-31,symptoms_score_03-30,N_03-30,symptoms_score_03-29,N_03-29,symptoms_score_03-28,N_03-28,symptoms_score_03-27,N_03-27,symptoms_score_03-26,N_03-26,symptoms_score_03-25,N_03-25,symptoms_score_03-24,N_03-24,symptoms_score_03-23,N_03-23,symptoms_score_03-22,N_03-22,symptoms_score_03-21,N_03-21,symptoms_score_03-20,N_03-20,symptoms_score_03-19,N_03-19,symptoms_score_03-18,N_03-18,symptoms_score_03-17,N_03-17,symptoms_score_03-16,N_03-16
897,2655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008126170502894051,40.0,0.008098530925273979,43.0,0.008152274911037368,45.0,0.00815707856196381,49.0,0.00824030370032558,45.0,,,,,,,,,,,,,,,,,0.00897749142516007,47.0,0.008889949734485486,51.0,0.008708893709219984,63.0,0.008539880463209873,57.0,0.008628222175137293,66.0,0.00849731551494518,74.0,0.008665249324123336,71.0,0.009341738920890309,65.0,0.009501337385109731,61.0,0.010166728242320516,60.0,0.010415947408472489,56.0,0.010831840114481519,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,2957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008063556267848047,40.0,0.008048888900617153,45.0,0.008056204247646389,48.0,0.008108668216308366,44.0,0.008058706374275727,49.0,0.00801999647734221,48.0,0.008022516970442444,44.0,0.00810551888928249,42.0,,,,,0.008285752319337052,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008575373271265509,41.0,0.008900984788270649,43.0,,,,,,,,,,,,,,,,,,,0.008939760298302171,41.0,0.008985221292538596,52.0,0.009074531041753257,54.0,0.00913677665384812,52.0,0.009211258659590146,49.0,0.009349981794674164,54.0,0.00935799224195269,53.0,0.009604376761150595,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,1357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008447641964447425,40.0,,,,,,,,,,,,,0.00876767880149765,40.0,0.00888272387967768,50.0,0.008907173304827126,52.0,0.009199586378542008,53.0,0.009372695393434901,57.0,0.00958381166655559,54.0,0.009630780297664624,57.0,0.009908114206106667,51.0,0.010161648877863753,41.0,0.010369768031854193,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,1720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008191094147313945,40.0,0.008182716616131451,44.0,0.0081142613356299,42.0,0.00808924627522228,44.0,0.007979137083328995,41.0,0.007949124577204347,41.0,0.007935048814126523,41.0,0.007916482042747227,45.0,0.007933137467787142,44.0,0.007955149691963367,42.0,0.008074012033598026,41.0,0.008124134168280672,41.0,0.008237448075740983,48.0,0.008528184334860325,47.0,0.008719139370301405,40.0,,,0.009181341312909945,45.0,0.009693469439456944,48.0,0.01059248019748232,49.0,0.010694941245923998,43.0,0.010839391370369557,43.0,0.01089990648956956,44.0,0.011001310134309848,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,2403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008509671206370766,45.0,0.008956308574677071,73.0,0.009018565654061386,66.0,0.009001646018594883,68.0,0.00901615820413159,66.0,0.009001906143050192,70.0,0.008726754178376359,87.0,0.008223936722150571,90.0,0.007742482061046618,77.0,0.00785169353884879,88.0,0.007918347623421897,91.0,0.007944906921642902,93.0,0.00804420191607079,89.0,0.008242979449922458,76.0,0.008458916566335472,64.0,0.00861925972824844,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,2405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0088222680709879,47.0,0.009041832185985598,68.0,0.009051995745783687,70.0,0.009068015921113583,68.0,0.009047231813781196,67.0,0.008752000816889887,69.0,0.008652860729662029,84.0,0.008922420374629035,101.0,0.00857281717322091,100.0,0.008678215987232408,119.0,0.008783301820612092,116.0,0.008827156928621908,122.0,0.008858760248510398,122.0,0.009122135651176923,113.0,0.008923270094876947,92.0,0.009277149383902762,73.0,0.009467509170335477,53.0,0.009485788028651826,59.0,0.009884349638884593,55.0,0.009793517522739806,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,2433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012914341628623935,40.0,0.012933960347198487,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,2611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008047096431081887,40.0,,,,,,,,,,,,,,,,,,,,,,,0.00877922023380216,41.0,0.008812176699075433,45.0,0.008993274857880429,42.0,0.00904675846255553,44.0,0.009296105300350051,49.0,0.00939321655427342,47.0,0.00976483693938238,45.0,0.009728647177192339,41.0,0.010112796557537112,42.0,0.01006494845397975,45.0,0.01005828356535654,46.0,0.01024225908550637,46.0,0.010244205374568719,48.0,0.010127826706620052,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007832601606759967,40.0,0.007866246048576352,44.0,0.007839893980232025,46.0,0.007856894167105395,46.0,0.007926673479248598,46.0,0.007955807845032397,46.0,0.00803641553953499,43.0,0.008155209260472538,41.0,0.008209720531582988,40.0,0.00833126609133604,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007907184750478873,41.0,0.007909243324081371,41.0,0.007894563246820384,47.0,0.007908828467029424,48.0,0.007951968918783315,58.0,0.00790210982276136,63.0,0.007916476346557554,61.0,0.0079454504510381,64.0,0.00799736516676483,66.0,0.008136018774318153,67.0,0.008175429700810848,67.0,0.008194557630982563,58.0,0.00831986189338414,62.0,0.008391190716380816,66.0,0.00849143255671332,65.0,0.008537043014108441,64.0,0.008566926823833724,63.0,0.008574662978092477,69.0,0.00868245528274087,76.0,0.008882864110372705,68.0,0.009865765100224156,67.0,0.010087771579915314,60.0,0.010114896553173424,61.0,0.010228781986144376,55.0,,,,,,,,,,,,,,,,,0.008891756848658172,42.0,0.0089594423831248,40.0,,,,,,,,,,
908,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007595781466492245,40.0,0.007559320389619124,41.0,,,,,,,,,,,0.007741846991097862,41.0,0.007641505388603558,50.0,0.007913771215153784,51.0,0.007974777769012889,57.0,0.008278241291285134,66.0,0.008234434044293318,77.0,0.008285712288297095,77.0,0.008385870888255799,74.0,0.008693935523998211,67.0,0.008663600899288759,66.0,0.008876718640392276,62.0,0.00869636515486005,51.0,0.008924797329188423,41.0,0.009167091349190358,43.0,0.010649097380557889,45.0,0.010828982255751022,46.0,0.010826646539966355,46.0,0.011223482548178301,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008836234509014712,40.0,0.00882011368891673,46.0,0.009463533200458231,49.0,0.009201063436019067,45.0,0.009122823333350705,47.0,0.009165425261017721,48.0,0.00896568508315938,52.0,0.009149829820941714,54.0,0.00919665615442433,51.0,0.008665246241768045,54.0,0.008821236049998937,56.0,0.008913142932459664,56.0,0.008934637057086919,62.0,0.00907643614473938,63.0,0.008930170671509117,62.0,0.009212468949684008,60.0,0.009853925910468516,57.0,0.009960188759402716,57.0,0.009804346650923473,55.0,0.010159461811248329,48.0,0.010403079682845647,42.0,0.010916913128546622,51.0,0.010872262241123292,49.0,0.011385375606410526,44.0,,,,,,,0.01091450430010837,40.0,,,,,,,,,,,,,,,,,,,,,,
910,1598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007934191788240603,40.0,0.007882271563536629,40.0,0.007824513381142303,43.0,0.007676087087642764,42.0,0.007882075032966177,43.0,0.007863000184884842,47.0,0.00787516539435446,52.0,0.007926032298320418,51.0,0.008090123008271772,52.0,0.008281462101445175,49.0,0.008552667385356177,44.0,0.008803661309912565,46.0,0.009215833386518334,45.0,0.009576688444327878,46.0,0.009765913569519388,44.0,0.009935309256523002,40.0,,,0.010942535659454158,40.0,0.0110992647334891,45.0,0.011238638290722767,47.0,0.011052601387101454,52.0,0.011412045335237406,52.0,0.011446331053606365,54.0,0.011263747298077286,54.0,0.010814363438849301,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,1815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008011857609649176,41.0,0.008051904272683914,42.0,0.008050158376033312,42.0,0.008020479478556932,41.0,0.008080057156737454,44.0,0.008000582260232578,48.0,0.007978954565813235,61.0,0.007936239232171897,66.0,0.008002603580932827,67.0,0.008017969206441095,73.0,0.008006186396494998,83.0,0.008067999667965536,90.0,0.00818803654394764,84.0,0.008343047940217709,74.0,0.008497878913361779,66.0,0.008388208222493927,75.0,0.008770616726559566,75.0,0.008872867022174222,67.0,0.008975076118436228,63.0,0.00968515737218432,65.0,0.009569225807892495,73.0,0.009914768953507186,80.0,0.010033489335907433,77.0,0.009826686306890861,76.0,0.010024968747240416,68.0,0.010190442028573438,56.0,0.009695896900632075,63.0,0.009693096348449124,54.0,0.009230271847017602,47.0,,,,,,,0.00975875585080916,44.0,,,,,,,,,,,,
912,1838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008342570988756026,41.0,0.008296916550562953,42.0,0.008366335959034452,42.0,0.008406327754413448,40.0,0.008962694673896928,40.0,0.008985607446894608,45.0,0.009047210610195658,48.0,0.009151783203148217,53.0,0.009291906240185912,52.0,0.009312310153879729,59.0,0.009244794324204744,68.0,0.008789285249910999,74.0,0.008871394424660187,72.0,0.008696595756948004,71.0,0.00861983381049214,62.0,0.008724216164945219,58.0,0.009260110993127327,48.0,0.009466042898238321,44.0,,,,,,,0.011112971866753444,43.0,0.010757313428929367,48.0,0.010423623089269588,52.0,0.010572980129748593,45.0,0.010076663855427801,40.0,0.009839125288079828,44.0,,,,,,,,,0.009086451184521099,43.0,0.009071618478524375,45.0,0.009134227823066197,40.0,,,,,,,,,,
913,2337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008693812986879311,44.0,,,,,,,,,,,,,,,,,0.009036817124321547,42.0,0.00939528728863086,52.0,0.010022017836384702,66.0,0.010697038124404153,72.0,0.011000432862312018,75.0,0.011178112965677273,73.0,0.011979503748472448,85.0,0.012065994661312767,78.0,0.011866478076704013,71.0,0.010930202709727678,56.0,0.010622236854229214,45.0,0.010351750624706864,45.0,0.010007405298129969,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,2392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008653608124972349,41.0,,,,,,,,,,,0.008662638874939666,42.0,,,0.009532466765480065,42.0,0.009530827055263102,44.0,0.009518489580305302,44.0,0.009883585642899458,44.0,0.009956934856849486,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,2406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008338108582744835,67.0,0.008390065483999815,69.0,0.008337191210141565,66.0,0.008321574250641664,66.0,0.008330689049125135,75.0,0.008437666778531194,77.0,0.008657130299627223,74.0,0.00946227457858684,62.0,0.00932030549781027,83.0,0.009484589621999676,84.0,0.009568123194822137,90.0,0.009652367582458897,86.0,0.009751691329094543,79.0,0.009607811485033788,78.0,0.009195443665709065,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,2408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007772006507562794,51.0,0.00775762348904974,49.0,0.00770594352000941,55.0,0.007606839261143826,56.0,0.00773828489752986,62.0,0.008155799648512783,77.0,0.008450112671579744,81.0,0.00886205880154907,90.0,0.008947961255504828,105.0,0.009081037240581583,100.0,0.009305972465710844,99.0,0.00955393421189853,103.0,0.009637675767068508,86.0,0.009575019924076677,77.0,0.009762669401495762,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,2410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008534545581677912,46.0,0.008560571665250882,46.0,0.008571037498116997,51.0,0.008761490436830957,54.0,0.008730116103301893,62.0,0.009123336702709879,76.0,0.009113047897727426,92.0,0.010378488150287943,78.0,0.010355585955282147,90.0,0.010578929260796906,94.0,0.01044569759337788,98.0,0.010616394762729988,97.0,0.010478076697832165,92.0,0.010213844453860163,78.0,0.009483879884167776,69.0,0.009807751834210308,63.0,0.009883806368666776,61.0,0.010270251325443845,60.0,0.010254826220285791,59.0,0.01746402288204442,58.0,0.018100681400794755,57.0,0.01699919138210356,61.0,0.01784621703743053,61.0,0.01831133549259608,55.0,0.019053050482861027,46.0,0.019235727247783052,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,
918,2411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007746505272264618,44.0,0.007720379120962664,42.0,0.007764626734357122,40.0,0.007825964557062649,42.0,0.0078210664251333,44.0,0.008074490561999267,54.0,0.008221881524632496,67.0,0.00818407940755272,71.0,0.008271506194161294,79.0,0.008753873722371804,84.0,0.008977021034648284,88.0,0.009080863614190278,85.0,0.008946792517129794,82.0,0.008825134595016588,80.0,0.009270075394151655,60.0,0.009253314527456407,56.0,0.008780201874202838,52.0,0.008537607932370484,49.0,0.008652875683266243,49.0,0.008968030757068274,45.0,,,0.009243218794057768,44.0,0.010599058577295132,42.0,0.01048667387959067,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,2484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008297228964619645,44.0,0.008106302983693484,43.0,0.008084891662306592,45.0,0.008032728052650968,45.0,0.008019047217677254,44.0,0.008268760569822403,48.0,0.008241278838682906,51.0,0.008384917464790748,53.0,0.00851815434292653,49.0,0.008583414895688295,53.0,0.008763235868479477,55.0,0.009234214320829034,65.0,0.009533446125489106,66.0,0.009354174825112204,75.0,0.009355209892225784,74.0,0.00926695718641271,87.0,0.00933357810330033,85.0,0.009415646261865442,84.0,0.00898381339706652,78.0,0.008624049362378167,82.0,0.009908863659846,73.0,0.01013771604012454,67.0,0.010465948569629686,65.0,0.010586510345843526,59.0,0.010958177356084559,50.0,0.011323249404769739,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,
920,2679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0083758834262871,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009372583127694966,45.0,0.010294649580111878,49.0,0.010705715518627534,52.0,0.011018807400993995,54.0,0.011479332788998715,51.0,0.011544152850456551,49.0,0.011528579918320484,46.0,0.011604227348025934,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,2706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008679498234950941,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.010270485693685685,40.0,0.010640950081951666,43.0,0.010513667767031977,50.0,0.010479798464231376,51.0,0.010715426036556184,48.0,0.010575434028498408,47.0,0.010810411245420799,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007760605469372417,46.0,0.007772768861100218,44.0,0.007781966204587212,44.0,0.00787834747041798,46.0,0.007946334454726603,42.0,0.00803368275618321,41.0,0.008081358161611039,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,1741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007690699631448054,41.0,,,,,,,0.0081409948347907,48.0,0.008433993486873704,52.0,0.008378021551373654,61.0,0.008683063455397712,59.0,0.008811505927864664,62.0,0.011753188298676342,71.0,0.011482043880293103,71.0,0.012074867551892205,67.0,0.012381987848985459,62.0,0.013483636117589907,54.0,0.014674992487637624,53.0,0.015968856530435536,55.0,0.01290131526628556,50.0,0.013174497891013397,47.0,0.01335449461331285,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,1814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00789407926850505,41.0,0.007875688402529878,43.0,0.007883585114258112,42.0,0.007941632316587888,41.0,0.00797945795928491,43.0,0.008053239490444179,44.0,0.008187974810792689,47.0,0.008343760117775737,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008926094649071844,40.0,,,,,,,0.00858542682747647,46.0,0.008624672361032228,47.0,0.008938756684344969,47.0,0.00916921378321287,47.0,0.009276804933750141,53.0,0.009277020953719513,55.0,0.00935768133481465,57.0,0.009605606026807935,56.0,0.01006713161878064,58.0,0.009999408805487916,60.0,0.010327908087748205,61.0,0.010656123941797208,60.0,0.010859760282816542,59.0,0.011429856410221996,60.0,0.011584833864379165,60.0,0.011575838247763348,62.0,0.01243346979698255,68.0,0.011952316430514472,79.0,0.01202865398969779,70.0,0.011847916494822783,71.0,0.011228796560363609,75.0,0.010932702752775837,69.0,0.01056226764965225,60.0,0.009593678179489307,49.0,,,0.008942613932866165,41.0,,,,,,,,,,,,,,
926,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0079361120160366,43.0,0.007906624527189852,42.0,0.007926315544946152,40.0,0.007919571686204826,44.0,0.00800714043020608,44.0,0.008045996051923446,47.0,0.00814532230478288,45.0,,,,,,,,,,,,,,,,,0.009437334829348483,41.0,0.009428072264193505,42.0,0.009565000596211083,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008714227291340176,43.0,0.008374476345334309,41.0,0.008349961701577115,41.0,0.008386158737440627,42.0,0.008394719296938115,50.0,0.009150160453766617,56.0,0.009244088271156452,49.0,0.009356899672679216,48.0,0.00915229175614017,51.0,0.009185804701535212,55.0,0.009202075066392309,61.0,0.009441992727206042,56.0,0.009005073755465125,51.0,0.009207712148030978,52.0,0.009267040521738323,49.0,0.009553495766803859,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,2296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008005555228217054,53.0,0.00802758300582239,58.0,0.00808962705646888,60.0,0.008110304533205236,59.0,0.008154333971444013,60.0,0.008194050844492887,65.0,0.008238601192942771,65.0,0.008451677949978382,54.0,0.008427124053318826,56.0,0.008435465554003544,56.0,0.008585367558434856,62.0,0.009020236141226145,67.0,0.009054511617920117,65.0,0.0091630614652715,62.0,0.009415876319739747,62.0,0.009556570379980214,59.0,0.009670463708592827,67.0,0.009986625457366463,67.0,0.009640603703179167,75.0,0.009880010585709394,79.0,0.009960564765577481,88.0,0.01014883263261662,92.0,0.010324280090491378,86.0,0.010304687346240423,71.0,0.009964295711663565,62.0,0.010055365290730015,45.0,,,,,,,,,0.00992661727168183,43.0,0.010137686864716059,44.0,0.01016025529127206,42.0,0.010197273262767318,40.0,,,,,,
929,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007855531088975944,41.0,0.00791789962154226,42.0,0.00800510736741984,42.0,0.008077942137676025,47.0,0.008160524344720076,48.0,0.008184929902767833,45.0,0.008273448282144163,46.0,0.008327186877011922,44.0,0.008341529389827065,45.0,0.00838082032792789,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00789776024800386,40.0,0.008192616243463059,46.0,0.008164739551349474,51.0,0.008249217833684219,52.0,0.008349956712034073,49.0,0.00836514936267278,50.0,0.008416222591605162,52.0,0.008532686494832407,45.0,0.008308802607652389,48.0,0.008433426545789194,45.0,0.008556564919124718,43.0,0.008540091290764005,44.0,0.008687729159012832,40.0,0.009256668097975686,44.0,0.0094192870635337,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008490458225770155,40.0,0.008512111979999288,40.0,0.008528127280104353,40.0,,,0.00868662160535173,45.0,0.008754483136203021,47.0,0.008829587447995283,47.0,0.008893830852725753,46.0,0.008956400487861723,52.0,0.009081843847612627,51.0,0.00909000967311643,53.0,0.009235565140651839,44.0,0.009376352039387569,43.0,0.009394844404884693,44.0,0.009513469843408496,45.0,0.009326309771147194,40.0,0.009603376939186246,44.0,0.009711623118827723,41.0,0.009776460826715778,40.0,0.009814674263367238,45.0,0.010071056754634716,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008417936024848346,40.0,0.008444311563017616,41.0,,,,,,,,,,,,,,,,,,,,,0.008930666974315242,41.0,0.008931429021038707,49.0,0.009001005106037222,57.0,0.009010422295954616,60.0,0.009165376037338127,61.0,0.009196331844225794,64.0,0.009517897671213598,63.0,0.009626914598392655,62.0,0.009672102359585889,60.0,0.009847434952531594,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0080948216689,40.0,0.00794138546593452,80.0,0.007966276654073526,82.0,0.008018783379795285,83.0,0.00803378576592977,81.0,0.008094360955142849,81.0,0.008306807212684843,78.0,0.008648602093217852,78.0,0.009318132493888538,43.0,0.009377496162786846,50.0,0.009508293778963924,46.0,0.009628341842108833,47.0,0.00967276433849765,52.0,0.009658022680675744,49.0,0.009389158223536732,52.0,0.009226808953875778,50.0,0.009427528338267724,42.0,0.009529668912266557,45.0,0.009644507940227715,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,1655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008111410218011103,40.0,0.008371500646609123,44.0,0.008360652230802288,44.0,0.008429228946904479,42.0,0.008481220972497903,43.0,0.00852333939116391,45.0,0.008583812837709199,48.0,0.008607157289943249,50.0,0.00859739096335954,52.0,0.008771317990262843,54.0,0.008835295794583956,56.0,0.009000500300261657,55.0,0.009345170412695334,55.0,0.009592578304082356,48.0,0.009788494332248113,50.0,0.011013973410742919,52.0,0.019515253177700986,47.0,0.01971374588181214,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008150635973707049,40.0,0.008155346035204899,40.0,0.008228488354135432,42.0,0.008288016258227136,44.0,0.008390460411489817,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,1181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007959458841126943,126.0,0.007971071360151155,127.0,0.007997025261054018,127.0,0.008017845378427394,127.0,0.008034061572500362,127.0,0.008095798777469366,127.0,0.008153200741853654,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,1653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008828717499588027,41.0,0.008812447653556058,44.0,0.008921370139166768,50.0,0.008789438750913184,51.0,0.008547203609271564,52.0,0.008524310755667218,58.0,0.008601350793574382,66.0,0.008562139847887949,70.0,0.008591352334365577,79.0,0.009126592936456401,84.0,0.009231297048357203,84.0,0.009464934271276917,85.0,0.009375272415845817,86.0,0.009552964489623792,91.0,0.009382567649594902,92.0,0.010079929025487946,77.0,0.009526090238114125,70.0,0.0095663765882532,65.0,0.009580748498296194,60.0,0.009964120156973014,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,1861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00805528951268319,42.0,0.008155023613196288,50.0,0.008236000117799848,50.0,0.010397344342701866,57.0,0.01052962223079263,55.0,0.01048436106418142,55.0,0.01055341777829154,59.0,0.010469780905133952,62.0,0.010470332819026467,64.0,0.010640098876846549,63.0,0.0091465926571665,56.0,0.009134162102845398,59.0,0.009282873990789654,60.0,0.009422409648772797,54.0,0.00962637584404833,49.0,0.01009136820184514,42.0,0.009989052259403847,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,2158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008090783999423612,42.0,0.00811283474384718,45.0,0.008152303750586648,48.0,0.0082184472371199,46.0,0.008246817649778002,45.0,0.00836948016194235,44.0,0.00843367826260587,46.0,0.008527490159622224,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008678114835234903,47.0,0.00872499138894517,49.0,0.009029343647919994,57.0,0.009113652693765522,57.0,0.009290165652986404,60.0,0.008946507444153528,68.0,0.009036237085558355,93.0,0.009052054077999614,108.0,0.00907157895427735,124.0,0.008904802829286674,121.0,0.00901967285566583,136.0,0.009762254889966336,133.0,0.009984305410647003,126.0,0.009989963425473581,107.0,0.01000320909007763,94.0,0.009755727577369552,95.0,0.009784569898244177,94.0,0.010101047042204414,93.0,0.009885012071227373,86.0,0.009998791425843657,78.0,0.010034475024845528,68.0,0.010101751141723975,66.0,0.010485461584102731,52.0,0.010525258913353965,48.0,,,,,0.009834285344275787,41.0,0.009738860704620779,46.0,,,,,,,,,,,,
