,NEIGHBOR_ID,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
641,1554.0,,,,,,,,,,,0.01689344670692521,43.0,0.01771473526487932,43.0,0.018112646756989214,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024345684673254837,46.0,0.02515176895440848,45.0,0.028050654730983438,50.0,0.0285272971839411,52.0,0.031690858524017776,45.0,0.03124379360505245,40.0,0.03200121370465374,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,1556.0,,,,,,,,,,,0.018747031150015983,42.0,0.020852134156598284,57.0,0.018222508942739454,61.0,0.020129393673121877,49.0,0.020148105898128443,49.0,0.02383441745747841,51.0,,,,,,,,,,,,,,,,,,,,,,,0.027698525728736482,41.0,0.027776614781950745,41.0,0.031343826704333895,43.0,0.031708903367928344,61.0,0.03244875240036956,62.0,0.03323754632131753,54.0,0.03603992670428464,41.0,,,0.03878294891734148,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,
643,1558.0,,,,,,,,,,,0.021159820546464186,71.0,0.02024421220418406,83.0,0.02050143338605974,86.0,0.01898865411482953,62.0,0.019034834905238045,62.0,0.01943923232782491,62.0,0.015348624344090771,45.0,,,,,,,,,,,,,,,,,0.026023546824905947,41.0,0.02961518248703357,52.0,0.029642002330424425,59.0,0.029895390137708932,64.0,0.03355161126380784,62.0,0.038269493834522585,76.0,0.04072620651938764,76.0,0.04490261639374884,70.0,0.05005165757066392,56.0,0.04988722782460628,44.0,0.05220448869843627,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,
644,1564.0,,,,,,,,,,,0.018897775204241126,62.0,0.018211847832864676,70.0,0.018381178785365437,69.0,0.014845892109682832,48.0,0.014909115189487471,48.0,0.015271012791099046,48.0,,,,,,,,,,,,,,,,,,,0.029202129240670567,40.0,0.0366998322634142,50.0,0.036634782721182604,53.0,0.03529244753557766,57.0,0.036881606928605634,50.0,0.04556878069647214,59.0,0.04029539467369443,59.0,0.0392933285075282,59.0,0.03854896729064849,47.0,0.0397942205944596,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,1566.0,,,,,,,,,,,0.039176244463952715,85.0,0.035595437255447095,103.0,0.035739818735775385,100.0,0.040637066927280766,78.0,0.03630969872439445,80.0,0.03482126400770203,81.0,0.03214069694220263,72.0,0.030642849269909195,73.0,0.038203122382776886,58.0,0.04405800765824374,59.0,0.043336581963283834,62.0,0.04067977722484669,59.0,0.04068710370428009,66.0,0.03913958226738155,66.0,0.04064966501105117,60.0,0.04308912586204317,71.0,0.03832306165871883,81.0,0.03575411859110642,94.0,0.0367139654780027,105.0,0.033795376919418134,103.0,0.034235898851061215,114.0,0.037609749590333294,117.0,0.03149092677756881,111.0,0.037101878424456836,102.0,0.0416876734154332,82.0,0.04344531703068945,68.0,0.04428617572664778,62.0,0.05003499718813709,55.0,0.047295925002538416,51.0,,,,,,,,,,,,,,,,,,,,
646,1571.0,,,,,,,,,,,0.015252830609493815,86.0,0.017110138450603215,93.0,0.01727216450168835,95.0,0.02003877836119017,61.0,0.019996972109773033,62.0,0.020189864090841704,63.0,0.017132006600021454,58.0,0.016846157468948002,44.0,,,,,0.029778781566638438,41.0,0.03024576042772685,40.0,,,,,,,0.04140376097885428,46.0,0.03819101059971845,65.0,0.03521568873051925,68.0,0.03553638929311713,78.0,0.03578417813521772,82.0,0.033446569047955364,101.0,0.032649485298002906,98.0,0.03315736683829083,98.0,0.03223391125599635,83.0,0.031508346379715085,80.0,0.032098173586458084,71.0,0.03263396969500262,69.0,0.0338943202749117,57.0,0.034991642472667735,50.0,,,,,,,,,,,,,,,,,,,,
647,1573.0,,,,,,,,,,,0.017029966547437672,40.0,0.015944764573024583,47.0,0.01609663682691729,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03227683771476038,48.0,0.03522511926487325,53.0,0.036416941453870214,52.0,0.03207358436908638,71.0,0.03469209799666212,71.0,0.03879361707363162,69.0,0.036240506020287035,59.0,0.04059682373816792,46.0,0.039969602847069456,44.0,0.04130187471540056,43.0,,,,,,,,,,,,,,,,,,,,,,,,
648,1574.0,,,,,,,,,,,0.024211949274440557,95.0,0.02262086208684495,115.0,0.022864239684913475,115.0,0.01644452811114854,65.0,0.016447192764684284,66.0,0.016807560559912442,67.0,0.013563051817933752,47.0,,,,,,,,,,,,,,,0.01970567844706267,50.0,0.02486762119563353,65.0,0.024061240699960924,92.0,0.023392420547019403,106.0,0.022637959077794124,126.0,0.023848476427209348,120.0,0.027139270686557908,151.0,0.03042382796512228,146.0,0.028704735729208564,139.0,0.030463510528613614,115.0,0.02993542645003012,112.0,0.03240818012774262,101.0,0.03169248268033953,101.0,0.026092177432812686,80.0,0.02498496200520284,72.0,0.02540595139725129,63.0,0.0259769644208302,52.0,0.032599750543031415,41.0,0.04312343672238042,46.0,0.052401726639014434,44.0,,,0.07260507021930088,42.0,0.07489780555287222,45.0,0.07391306923636012,46.0,0.0744134416801802,40.0
649,1575.0,,,,,,,,,,,0.01825297985574428,41.0,0.020116557316132336,52.0,0.020932652014739216,50.0,,,,,0.01990756180887805,40.0,,,,,,,,,,,,,,,,,,,0.019247735299975092,42.0,0.03198794667180855,53.0,0.036310222995821824,54.0,0.03647725000579845,55.0,0.03686085098486405,56.0,0.03801933836481428,61.0,0.04273867482909122,60.0,0.04692637847345837,50.0,0.039885827280964944,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,1578.0,,,,,,,,,,,0.011545070309501727,42.0,0.011671936844994048,48.0,0.011750864676168428,50.0,0.010936255133892427,43.0,0.010833192620953391,44.0,0.010516850072876482,49.0,0.010746067848437318,45.0,0.01073382243217085,45.0,0.010137082075803343,40.0,0.010029409738662204,41.0,,,0.009887217043130931,46.0,0.010081959248188692,47.0,0.011060663858810006,43.0,0.01743588572776202,49.0,0.017807739344441673,56.0,0.02359174850890713,67.0,0.025905579626552596,77.0,0.02775638769816319,75.0,0.03204883417264235,74.0,0.03334722933017942,86.0,0.033930299769244894,81.0,0.038224543105747265,74.0,0.0423366060822326,65.0,0.04395912440277613,66.0,0.043040840080362505,68.0,0.040574290791722506,70.0,0.04102545176874433,75.0,0.0424093335129544,76.0,0.04157162555981785,71.0,0.039629365536051474,65.0,0.04291417654048647,58.0,0.04623211401014224,64.0,0.05132597982392139,54.0,,,0.06563539630123395,40.0,0.06634011346039727,45.0,0.06843236255084567,45.0,,
651,1580.0,,,,,,,,,,,0.014377789204476653,73.0,0.01837041214237559,81.0,0.018723796646790542,81.0,0.01841890604833453,66.0,0.01869634949435906,70.0,0.018939039003574444,70.0,0.017556598395416914,52.0,0.01874445250039752,46.0,0.017538381867926906,40.0,0.021577090886303,40.0,,,,,,,,,,,,,0.035568116901693814,43.0,0.03696142767743226,42.0,,,,,0.0357068348216576,45.0,0.03570347910972225,43.0,0.03510274440807859,40.0,,,,,,,0.039811368992637264,42.0,0.04298793533726642,47.0,0.04227470662308494,49.0,0.04179305649890477,49.0,0.038994469354732914,56.0,0.04360193686083958,60.0,0.045280350067335925,58.0,0.048311935710959805,54.0,0.0451667001943153,45.0,0.04344316028145703,40.0,,,,,,
652,1589.0,,,,,,,,,,,0.01853349961029015,74.0,0.01945526092653997,81.0,0.020614087062443585,78.0,0.016120222443924012,50.0,0.016098439856690572,50.0,0.016621331944554334,49.0,0.01407118105755732,44.0,,,,,,,,,,,0.02589727025274575,43.0,,,,,0.027008153671355343,43.0,0.031660695463688944,45.0,0.032161991145356804,54.0,0.03250169363518611,61.0,0.031879491744462266,64.0,0.032400746260210486,77.0,0.03889956052794173,84.0,0.038019563476667136,87.0,0.03791298850826191,91.0,0.04004192274964668,81.0,0.041409114181027884,76.0,0.04229474256613047,70.0,0.04292030765576741,89.0,0.03961212332091228,83.0,0.0467596824816806,75.0,0.05135017417468523,60.0,0.055972985734298826,58.0,0.05823378388341579,55.0,0.057652370988525124,50.0,,,,,,,0.038780816398977895,42.0,,
653,1595.0,,,,,,,,,,,0.012150755482213584,117.0,0.013547236492260684,135.0,0.013609008563472913,134.0,0.014072225881390713,101.0,0.014650278707918763,103.0,0.014830531023145282,104.0,0.0134780292063481,81.0,0.014835602508277382,63.0,0.012059567074312426,48.0,0.011557591600166716,46.0,0.01760703671506889,52.0,0.01681628549123259,52.0,0.017872719484319538,53.0,0.02005952555648745,51.0,0.021084306598594667,66.0,0.02483159268670685,79.0,0.027193976787743025,98.0,0.0284661211663936,109.0,0.028177403270688,121.0,0.02809470072685277,124.0,0.028562491836519294,141.0,0.031928537460702684,132.0,0.031693487271593615,124.0,0.030848246996651868,108.0,0.02585860327237838,105.0,0.02991851991088177,105.0,0.03244823110699576,106.0,0.04346594404211308,98.0,0.041463798101837375,94.0,0.04244306040247703,85.0,0.04485775662799337,74.0,0.0545602517991373,60.0,0.05422892695115577,45.0,0.06173717417207366,40.0,,,,,,,,,,
654,1597.0,,,,,,,,,,,0.012667772328258678,127.0,0.013474040816355141,144.0,0.017021372828296282,140.0,0.016836460111666916,86.0,0.016563597231761783,90.0,0.015908023955422818,100.0,0.017868432677105254,82.0,0.01712348664608767,69.0,0.015053980393281697,55.0,0.012332341962775115,50.0,0.016466966881184587,55.0,0.019112961394784096,62.0,0.02113489394551076,58.0,0.024216990301065847,54.0,0.02726056736205204,58.0,0.029963970490487383,60.0,0.030040700105486463,77.0,0.028321787784927995,88.0,0.026393632463400492,86.0,0.027643504121392576,84.0,0.027255459032584247,101.0,0.03066384382908138,95.0,0.02993959572661617,94.0,0.032294681380978726,81.0,0.03077025010863124,69.0,0.032544431276977426,64.0,0.03238765343015846,65.0,0.029992143474696288,52.0,0.026217151123182233,57.0,0.02790970291030663,50.0,0.02674858736527053,44.0,,,,,,,,,,,0.05353159375740478,42.0,0.05603582918245545,45.0,0.05552837176750508,46.0
655,1598.0,,,,,,,,,,,0.011169342517409694,40.0,0.011149902411545684,47.0,0.011235749177483307,48.0,0.011037427809595952,42.0,,,0.010859437778411451,44.0,0.010079763611274665,42.0,0.009317596881653787,44.0,0.007744181103953725,42.0,0.010837099202370278,43.0,0.010592628273023815,47.0,0.01036621730943653,52.0,0.010941305854773722,51.0,0.015335424035094225,52.0,0.017281220478763973,49.0,0.023437051681142428,44.0,0.02611869263239816,46.0,0.0315353260162897,45.0,0.03605063061554279,46.0,0.04101048880885055,44.0,0.04046545963648212,40.0,,,0.047591581470633464,40.0,0.05159214238959723,45.0,0.05147207866937365,47.0,0.05482440711670807,52.0,0.05743518819878144,52.0,0.058556788702579625,54.0,0.052640287243941784,54.0,0.05129829262402362,49.0,,,,,,,,,,,,,,,,,,
656,1616.0,,,,,,,,,,,0.014737623277438838,52.0,0.017241435758038166,64.0,0.01698212459627689,61.0,0.01806597703722804,47.0,0.017696658307636056,49.0,0.01802208888977846,49.0,0.015657303237775415,43.0,,,,,,,,,,,,,,,0.016765305187745532,47.0,0.017371719229917926,49.0,0.024427784151330442,53.0,0.02496666233605619,60.0,0.025526321916215327,60.0,0.027500569257016404,60.0,0.03125698832136017,57.0,0.031509644117634884,52.0,0.0338448470905484,50.0,0.02737297214836917,45.0,0.03029750736526113,43.0,0.032619756707379176,48.0,0.03316692195728699,45.0,0.03345639657417901,41.0,,,,,,,,,,,,,,,,,,,,,,
657,1618.0,,,,,,,,,,,0.014937032213565278,143.0,0.014730746588131198,168.0,0.013342500129859896,175.0,0.012797217519573828,123.0,0.012998997843516805,121.0,0.012834566040764724,129.0,0.011891016580106138,102.0,0.011720714040888357,83.0,0.011236465095571349,60.0,0.012913723684716884,47.0,0.013707541046307607,50.0,0.012335195893640294,62.0,0.013439875203826768,63.0,0.01634902216826304,65.0,0.016841027698512447,69.0,0.01604843260338,80.0,0.016268552473474515,100.0,0.017210783872297623,105.0,0.017960630581226412,100.0,0.019076219540719173,98.0,0.018853927217981903,106.0,0.020732683149551474,107.0,0.02448349373126156,100.0,0.027002603320179643,78.0,0.030180466990243113,72.0,0.03346013878469105,72.0,0.038332691072761035,70.0,0.03942823236132841,66.0,0.03812873331316922,65.0,0.03768338036755809,57.0,0.03826528533311243,53.0,0.04680936142810856,51.0,0.04387186206825408,49.0,0.04102672185058018,41.0,,,,,,,,,,
658,1623.0,,,,,,,,,,,0.016969958994861974,106.0,0.01720450265017353,119.0,0.018283362901711783,114.0,0.020335528071326468,86.0,0.019776408541085123,89.0,0.02053950246327056,86.0,0.019141519518584886,62.0,0.014224254858598991,48.0,,,0.01496309824893809,45.0,0.015281205433493896,47.0,0.014920302971199612,52.0,0.01587576525724476,52.0,0.019273714022825583,53.0,0.024120094244268232,60.0,0.02583164425107736,65.0,0.025231353308480458,68.0,0.02616481532049677,79.0,0.02969192991705155,78.0,0.029810356275677293,80.0,0.02946053545783928,88.0,0.026110066256216532,85.0,0.027397888112454426,80.0,0.027798567156234102,76.0,0.028056262516917063,65.0,0.026813067446961974,61.0,0.033201695571365236,61.0,0.029956810328344994,57.0,0.031252100742318004,53.0,0.030560294342945563,47.0,,,,,,,,,,,,,,,,,,
659,1624.0,,,,,,,,,,,0.019720979323520203,58.0,0.01883225232738566,71.0,0.01730517992434611,71.0,0.014763682229004075,57.0,0.014881529717257674,56.0,0.015187345840649498,57.0,,,,,,,,,,,,,,,,,,,,,,,0.027818663988074036,40.0,0.0274505974806204,42.0,0.028252650537041107,44.0,0.03187328440950067,60.0,0.03322285245491933,58.0,0.034184299191578005,58.0,0.03425438199681955,49.0,0.03384235411475612,51.0,0.0374467422923522,50.0,0.041325160946146695,47.0,,,,,,,,,,,,,,,,,,,,,,,,
660,1626.0,,,,,,,,,,,0.022060545279078053,40.0,0.017188654140922324,49.0,0.014715005620038482,43.0,0.016307898431527263,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.036002643307617474,43.0,0.03672057813683649,42.0,0.037880598654810436,43.0,0.0403174288417011,42.0,0.042497824117752984,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,1651.0,,,,,,,,,,,0.01659879339682872,42.0,0.016445483993454562,46.0,0.017140655204963582,44.0,,,,,,,,,,,,,,,0.013866604813587586,40.0,0.019689699126972077,40.0,0.021127785463309744,42.0,0.023866581426816358,42.0,0.023536495554306237,46.0,0.022430560308136227,60.0,0.02221670585444515,72.0,0.02322514504035919,80.0,0.02445187775025737,85.0,0.024478764417675783,83.0,0.02314223773758832,94.0,0.024767107394055382,93.0,0.03403704893532235,91.0,0.04002096677802975,88.0,0.04371896409207613,78.0,0.03930583764158263,72.0,0.04037736296184285,72.0,0.046214635272465054,62.0,0.050594976577728726,58.0,0.04542644951369273,43.0,,,,,,,,,,,,,,,,,,
662,1668.0,,,,,,,,,,,0.011085567883213193,47.0,0.010720958537581309,55.0,0.009965923873432477,56.0,0.009221384975518788,52.0,0.009129608352371966,54.0,0.009059218955258292,56.0,0.00921922024701247,55.0,0.009842743287918516,52.0,0.009958370207837306,47.0,0.01180445320338076,48.0,0.012831258088367622,47.0,0.01355545129727078,46.0,0.014416514200141756,47.0,0.0154529061539664,44.0,0.016268791821879534,44.0,0.016662638072208514,48.0,0.016491389523041636,47.0,0.01885200115679504,45.0,0.0191293387725405,46.0,0.019981639956937167,43.0,0.02374237687602168,45.0,0.027133112253398727,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,1671.0,,,,,,,,,,,0.015049629606904341,58.0,0.014908105649295782,64.0,0.015341642191977497,62.0,0.013375121970566069,41.0,0.013432163947674408,41.0,0.01376811678951608,41.0,,,,,,,,,,,,,,,,,,,0.022982843333209255,41.0,0.02550281908541761,50.0,0.02742772634563117,57.0,0.028978254024448424,67.0,0.03047345382956108,62.0,0.03381067321363875,76.0,0.038918853210307885,77.0,0.03899266108849567,75.0,0.04336350363615302,70.0,0.041261819759252034,69.0,0.04616138743574924,61.0,0.047517441240201325,60.0,0.042741313496624536,55.0,0.03882393922631089,46.0,,,,,,,,,,,,,,,,,,,,
664,1672.0,,,,,,,,,,,0.02068049863652793,50.0,0.019603585335360062,62.0,0.019411268415228944,67.0,0.01486781679502406,56.0,0.014848972430130962,57.0,0.01536988948703116,56.0,0.014998307644263156,44.0,,,,,,,,,,,,,,,,,,,,,,,0.02588099178515169,42.0,0.026794231651449698,41.0,0.02614921000888919,49.0,0.02718497457615032,46.0,0.02915661438218496,46.0,,,,,0.03681767755942217,40.0,,,,,0.04090634243795062,40.0,,,,,,,,,,,,,,,,,,,,
665,1674.0,,,,,,,,,,,0.01744932989138724,46.0,0.0167870918601269,53.0,0.017499381640549927,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,1675.0,,,,,,,,,,,0.017595330533355102,61.0,0.016768885955054522,72.0,0.018856531098428497,75.0,0.01668109347872632,54.0,0.0170449500823227,52.0,0.01746295962571877,51.0,,,,,,,,,,,,,,,,,,,,,0.021890248061207887,52.0,0.02225851758091354,56.0,0.021783209377221373,64.0,0.02416766778830533,59.0,0.02761252315384413,65.0,0.02803106372140302,62.0,0.030077725794426132,57.0,0.026369640791142412,44.0,0.02675767205923758,43.0,0.028061780129886044,41.0,0.027288201236330318,46.0,0.023757649904854104,41.0,,,,,,,,,,,,,,,,,,,,,,
667,1680.0,,,,,,,,,,,0.013547856807911028,44.0,0.013984806899525677,51.0,0.014624623459836481,50.0,0.011814987786055643,41.0,0.01173431514782575,42.0,0.011951712116275921,42.0,0.01199408394732998,46.0,0.01290087492019778,41.0,,,,,0.012887311428872427,42.0,0.013833589506231337,40.0,0.015674099575212753,42.0,0.01665566157007341,40.0,0.02131353383887816,47.0,0.020795664759388214,50.0,0.02178825579323745,54.0,0.02316168996713986,52.0,0.027179915969159148,53.0,0.02633178571558044,53.0,0.02590511237154304,63.0,0.023871613193211925,65.0,0.02696594532407485,68.0,0.026234241483184744,68.0,0.0254928028252534,68.0,0.02356343698829186,67.0,0.025430489138750872,64.0,0.023373659427148225,64.0,0.028210564621126595,62.0,0.027898714350942683,54.0,0.03148447227915426,44.0,,,,,,,,,,,,,,,,
668,1686.0,,,,,,,,,,,0.014141810488029247,61.0,0.013656367782766377,71.0,0.016308887259930845,77.0,0.01853457444882076,54.0,0.01859534972195383,54.0,0.018762152504177683,57.0,0.020910355500256786,48.0,0.02113885140303724,41.0,,,,,,,,,,,,,0.02108164599265217,45.0,0.021319484823677074,52.0,0.021011863310237716,62.0,0.02388084091090224,69.0,0.02336076744490059,65.0,0.0248790228339052,60.0,0.02538107738096109,63.0,0.02622147032782051,62.0,0.030602271628340495,62.0,0.03526085613413198,57.0,0.03420486090867863,55.0,0.03870335522482632,53.0,0.03912932068488663,54.0,0.04143423303039916,54.0,0.04256191931236493,53.0,0.04029705512650168,44.0,,,,,,,,,,,,,,,,,,
669,1702.0,,,,,,,,,,,0.013859315951557807,52.0,0.014429381210717431,54.0,0.014180511475929181,51.0,0.012868284180094931,41.0,,,0.013899307477217435,44.0,0.013710768171782009,42.0,0.014725827765082047,41.0,,,,,,,,,0.020236376771754674,41.0,0.021371251376312662,41.0,0.024898399489617886,40.0,0.025769272287925103,41.0,0.030402544769745007,50.0,0.02987451609043549,57.0,0.03229874379424328,60.0,0.029116677645595977,55.0,0.029978455054072657,61.0,0.029606554601695707,67.0,0.03188864051494045,70.0,0.029004671887161236,67.0,0.032862340109381764,65.0,0.03241652217163892,62.0,0.03473194399223152,59.0,0.03678914935098645,52.0,0.041051906250930886,47.0,,,,,,,,,,,,,,,,,,,,
670,1721.0,,,,,,,,,,,0.011891513252659622,40.0,0.011781632317914598,44.0,0.01231585418884255,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,1727.0,,,,,,,,,,,0.013955838935775969,58.0,0.0137305686073158,60.0,0.01482888164439978,52.0,0.013465997067245541,42.0,0.013568827421644466,42.0,0.012623983158951364,40.0,,,,,,,,,,,0.014243932417092937,55.0,0.020963179442464782,78.0,0.021245839685274118,81.0,0.022814338149304687,83.0,0.02408242005184197,89.0,0.02521715398736949,99.0,0.02651386782597522,101.0,0.028148669368347624,80.0,0.02433961616674023,59.0,0.026497410004134685,61.0,0.02711325505394385,66.0,0.02558201533373574,65.0,0.03004843746291758,57.0,0.034114055685653503,53.0,0.036422362379359384,55.0,0.0409756745238377,58.0,0.03972154992868456,55.0,0.0396676738325647,54.0,0.04453763069132542,44.0,,,,,,,,,,,,,,,,,,
672,1744.0,,,,,,,,,,,0.01653655822585355,40.0,0.016187613027802878,47.0,0.014529583916108013,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02498265775800509,43.0,0.026453647175972903,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,1746.0,,,,,,,,,,,0.010819567693311818,41.0,0.01432088941302636,47.0,0.014810397147898544,52.0,0.014869702443496863,44.0,0.01584771218277956,46.0,0.01714471033872508,40.0,0.016038678477110928,41.0,0.015681789442942427,40.0,,,,,,,,,,,,,,,0.016129294609154726,43.0,0.019392003024794317,44.0,0.022213767765178447,48.0,0.0239919790608409,54.0,0.02592206042146155,50.0,0.027607049355581403,46.0,0.03115610683248759,42.0,,,,,,,,,,,,,0.044908111150081066,40.0,,,,,,,,,,,,,,,,,,,,
674,1748.0,,,,,,,,,,,0.01187261430576055,49.0,0.010982626065091771,48.0,0.011585914480364352,45.0,,,,,0.0139623140401374,40.0,,,,,0.0282464110367902,40.0,0.03064280834722015,40.0,0.030894422624950707,46.0,0.029792392106031806,50.0,0.028532675214202368,54.0,0.02631212370544334,53.0,0.02280813368678881,55.0,0.026863983815722504,60.0,0.02681204623458692,67.0,0.02908125015353235,67.0,0.03467945271462606,68.0,0.03839147734123795,63.0,0.03823691884557842,67.0,0.04039906018150433,65.0,0.038514875433166784,58.0,0.04065601050432345,56.0,0.03794617517447125,54.0,0.03898161274422141,52.0,0.03816421454358978,52.0,0.03998966507508167,46.0,0.0439750191756526,44.0,,,,,,,,,,,,,,,,,,,,
675,1749.0,,,,,,,,,,,0.015865183310108985,48.0,0.016137498124267586,54.0,0.017207702576288977,53.0,0.015850224770932453,42.0,0.01573380342137095,43.0,0.016516742117615224,46.0,,,,,,,,,,,,,,,,,,,,,0.027277141076735185,40.0,0.02874928523390175,43.0,0.02790387872068866,47.0,0.0282925683162274,46.0,0.029622823026925926,49.0,0.023466458626385616,55.0,0.024552272945994727,54.0,0.02655653204084743,58.0,0.026266326597504937,52.0,0.02877377555471877,51.0,0.034046619396008365,55.0,0.03379228141368137,56.0,0.03663507009472915,46.0,0.03807389381875368,44.0,,,,,,,,,,,,,,,,,,
