,NEIGHBOR_ID,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
373,3005.0,0.015826484240615054,114.0,0.013830664703715684,118.0,0.01289875661328137,117.0,0.011394431956409178,117.0,0.009552252393027266,128.0,0.007900543014514372,133.0,0.007473063986679724,138.0,0.0051584436156968195,150.0,0.007062009046454969,153.0,0.006678845289613694,165.0,0.006414164679459934,179.0,0.0065329904119997015,179.0,0.006844909903613133,195.0,0.006906227491892188,196.0,0.007124193768909284,197.0,0.005316202541884358,206.0,0.013127485672921255,212.0,0.013124453524402715,212.0,0.01356822770069191,212.0,0.01405399421049983,199.0,0.017406604088221405,210.0,0.01822732558755633,219.0,0.01975933800558772,223.0,0.013331218293396885,224.0,0.013714981009346766,219.0,0.015775513970193937,222.0,0.0164465418437452,238.0,0.014813593905329546,237.0,0.014843203178584147,243.0,0.01910415791893721,239.0,0.025235743708968403,242.0,0.026386189232413437,246.0,0.02931419490412937,271.0,0.03141725235812004,251.0,0.033676227242937846,217.0,0.03796444556398163,178.0,0.03793542070776986,159.0,0.036434473029625804,138.0,0.039072532791811734,126.0,0.03513240525458984,89.0,0.03950143371845769,86.0,0.041027021782162616,97.0,0.04084673315264139,120.0,0.04144857063753588,108.0
374,3006.0,0.015949603571274257,173.0,0.018750409197369512,180.0,0.01882023882003517,186.0,0.01950089310641302,190.0,0.014326357392634709,195.0,0.013419195944317024,200.0,0.012527791373338234,215.0,0.011631051075366786,202.0,0.011545044256118665,210.0,0.009033847657938947,215.0,0.009925979545303677,222.0,0.014298901301583422,236.0,0.015409226994552383,251.0,0.015317026358095436,259.0,0.01546841275543627,280.0,0.017124351691642812,294.0,0.017592332840384386,309.0,0.016286835063637834,324.0,0.016626529729349842,315.0,0.020377211381383254,323.0,0.026163142730908705,327.0,0.028666555096842742,342.0,0.029224515918774407,340.0,0.03550606872215192,339.0,0.038594299321594965,324.0,0.037660337509526264,324.0,0.03767638504644128,315.0,0.035845422235321917,314.0,0.03534813853686701,300.0,0.033130373184377546,303.0,0.03045374753067846,300.0,0.03062301426679522,310.0,0.035672155846624996,337.0,0.0374134970523525,326.0,0.03814247106495271,275.0,0.038819277539440734,238.0,0.042780264234310104,213.0,0.046403798561585385,194.0,0.049033553953213745,179.0,0.051724971713114895,138.0,0.054446959646787335,141.0,0.05564354393275081,167.0,0.059036839613593656,196.0,0.06112234913727687,178.0
375,3008.0,0.02860500390631602,52.0,0.02694656175971228,54.0,0.03146003466436802,51.0,0.030550069032085007,52.0,0.030749883578987093,50.0,0.027553098744231702,111.0,0.025870062684556643,126.0,0.02392496241425148,136.0,0.02314152594692695,110.0,0.022452170422057775,115.0,0.02262426870577261,116.0,0.023892935742517527,104.0,0.02104335929186487,109.0,0.024187500714024267,99.0,0.030297636676170584,90.0,0.03181346530821448,92.0,0.03791837609748724,98.0,0.04159878975323623,107.0,0.045061274130401445,110.0,0.05022663490876042,108.0,0.05157195099664579,115.0,0.052296149394674835,125.0,0.05609697241029906,134.0,0.05667607770874956,134.0,0.056684084896631654,125.0,0.05264328945728545,128.0,0.05360564492154518,128.0,0.05198827392100532,120.0,0.04879914773362072,112.0,0.04770159069843072,106.0,0.04518309298048734,112.0,0.046481657968851106,116.0,0.04399676061086643,110.0,0.03971750783294847,100.0,0.039289982156923114,89.0,0.04146312558264447,78.0,0.03942364281407935,70.0,0.03753190654557751,63.0,0.031986137673119655,54.0,0.039317519293106784,55.0,0.04385639926728334,57.0,0.04045980379829665,68.0,0.042377943490786885,77.0,0.0401865113723254,72.0
376,3009.0,0.006094295133210085,100.0,0.006207551409111344,100.0,0.008848859185398947,97.0,0.009408056173682284,94.0,0.009549073948050444,98.0,0.011668183943114667,295.0,0.011829465607952882,325.0,0.012945542358992304,323.0,0.012203302063454161,222.0,0.010410595840283277,237.0,0.009629331643461964,239.0,0.011586638442851951,202.0,0.01461568999847608,177.0,0.012724903599496818,154.0,0.013612701125139999,150.0,0.01678784581273413,158.0,0.018599793894485486,155.0,0.021370688017591073,168.0,0.02076654848314665,167.0,0.02109167016253033,182.0,0.019764108859395103,206.0,0.02224281847752499,235.0,0.020735183313481943,239.0,0.019636079795803753,240.0,0.019081887952318143,222.0,0.020594835521301546,242.0,0.017673958469964418,226.0,0.021542297357137294,208.0,0.024130492269354844,183.0,0.03148905453551173,189.0,0.03406849527386618,191.0,0.0363046339086538,201.0,0.04042707924266087,194.0,0.04248767296808156,183.0,0.04418555147434166,159.0,0.040590616674615505,131.0,0.035805373616032934,118.0,0.041545413405145094,112.0,0.037478545244355205,95.0,0.03684718588733182,75.0,0.038296055965587196,85.0,0.03985793790663997,101.0,0.03871321915648555,102.0,0.04081785518714689,80.0
377,3010.0,0.008665688619083348,56.0,0.012105393057075376,61.0,0.027390767998100203,63.0,0.026614763168986155,69.0,0.028502639500759368,71.0,0.018840540684718656,257.0,0.017057423841692832,296.0,0.017199030287646497,287.0,0.017413742499232342,188.0,0.011372357873713409,185.0,0.011718355784620754,182.0,0.013369029796707262,153.0,0.013358419829384696,127.0,0.01557526196447873,90.0,0.014145510873889855,92.0,0.014481740240518692,97.0,0.017810350979922653,111.0,0.017908258986416292,129.0,0.01903461240176699,130.0,0.019295043993572313,140.0,0.027674749095616426,157.0,0.03584321478458976,175.0,0.04063224594345506,182.0,0.04081628376504903,185.0,0.04312996246019153,163.0,0.04459575659641753,171.0,0.04529073677329074,171.0,0.04368221117660867,158.0,0.03683634049323479,140.0,0.03153332993035274,141.0,0.030933300009459753,132.0,0.033561062899019244,139.0,0.03581482941789105,130.0,0.04447307334350415,124.0,0.04267408253248816,111.0,0.04771548640505041,96.0,0.047194115399488167,89.0,0.045840888507661104,92.0,0.04544369444172174,86.0,0.049245629993035146,88.0,0.050601023029049175,96.0,0.05257525259070077,112.0,0.05518533487994176,125.0,0.05820781554394735,108.0
378,3011.0,0.00828155609890059,85.0,0.007356026188059524,82.0,0.007251903079366972,85.0,0.007284430350898744,82.0,0.00725378946651403,85.0,0.015378234706947224,237.0,0.01639202412680613,268.0,0.017211617652882323,270.0,0.015230856309152122,187.0,0.015542228417316794,193.0,0.01610340827410623,197.0,0.015326700946262354,168.0,0.014866867993284284,154.0,0.014299890933288779,123.0,0.011503719547841806,119.0,0.01158133469999341,125.0,0.012083380495713347,124.0,0.011372992504174792,140.0,0.010293550643860486,145.0,0.01042895931535859,150.0,0.010610459587350771,162.0,0.016057554392095934,177.0,0.018444003275977443,190.0,0.0194849721294915,206.0,0.020883864519434223,195.0,0.022445353893607814,208.0,0.02472834329663343,205.0,0.026783606404579663,201.0,0.022920727194387668,184.0,0.023171984340515712,178.0,0.022846998443087817,163.0,0.02532933596624788,159.0,0.022748377765809603,151.0,0.02477199079189849,147.0,0.02659199933462615,126.0,0.030007347626306444,108.0,0.03441285183246631,88.0,0.03850995766243679,81.0,0.03720825900304558,73.0,0.04859860355369309,67.0,0.04345180635755077,63.0,0.04278119977353464,73.0,0.0403762482430157,81.0,0.04837573129110266,75.0
379,3012.0,0.009442128556458852,55.0,0.00957860398152925,55.0,0.009467784076352851,52.0,0.009345513968532282,51.0,0.009248082217937765,55.0,0.009160492973597329,53.0,0.008950847470943461,58.0,0.009041381373414535,57.0,0.00878931186961628,58.0,0.008556261734557424,64.0,0.008364166495929934,69.0,0.008532156381290469,75.0,0.008400441542182469,89.0,0.008547413592543074,93.0,0.008924425455329683,102.0,0.010004698070781769,108.0,0.010185239612396549,113.0,0.010170227285316306,118.0,0.011027714109333859,112.0,0.014850509708351443,113.0,0.015182597800851596,127.0,0.014373906978191693,136.0,0.015632186928113977,145.0,0.01872718424633654,152.0,0.019245792649222118,145.0,0.02043904063924385,149.0,0.018361824516277374,152.0,0.018688343386536858,137.0,0.019281835317590923,129.0,0.020522412019855215,123.0,0.01882541133541409,125.0,0.019843767217321614,118.0,0.01992114119320818,123.0,0.02207585759605442,108.0,0.024046826876976086,93.0,0.027737930216101315,77.0,0.030879932142546102,78.0,0.04018459498043402,82.0,0.04435028565846141,81.0,0.04448064057094563,72.0,0.05022078718236162,77.0,0.049954895415132455,91.0,0.04953419671101642,97.0,0.053796598851041426,81.0
380,3013.0,0.014068855508555378,60.0,0.014360240524207759,60.0,0.014666771452261229,62.0,0.014483926265316091,63.0,0.01455704480610011,63.0,0.009406997509246158,220.0,0.009768681186077828,250.0,0.009376139682214442,245.0,0.01074872926007852,177.0,0.010536851229702701,179.0,0.010392547464924042,189.0,0.01050260258133644,158.0,0.01000472816802136,143.0,0.008254759363888293,122.0,0.00912121576865192,127.0,0.01003503401267266,131.0,0.010406425262693517,149.0,0.013453698996664773,164.0,0.014241013624943165,162.0,0.016459791723752393,170.0,0.015786135499550234,184.0,0.01790740833269495,212.0,0.01788519889991083,217.0,0.022858025134507312,216.0,0.021971552266824203,197.0,0.022922396658724944,216.0,0.022494307739864536,223.0,0.023926673066407556,210.0,0.02270963012545173,182.0,0.02635015611349135,190.0,0.02450210471972964,199.0,0.027021270313265355,199.0,0.025756133743373065,184.0,0.028708892842549093,174.0,0.030769264727866733,157.0,0.033584393352800425,140.0,0.035316068626314714,120.0,0.03894828577278879,110.0,0.037842995884051364,101.0,0.04280322407318048,99.0,0.04125770859375093,109.0,0.048919570573443504,123.0,0.05140465073304002,138.0,0.05195879174628938,135.0
381,3014.0,0.0058934260167766645,77.0,0.006326910472666017,70.0,0.00648975249065454,74.0,0.0068629037914886976,71.0,0.006798487245298049,71.0,0.013356940128922754,152.0,0.011984286722538358,172.0,0.012295560989429561,170.0,0.012249149127463888,137.0,0.01238610923736203,134.0,0.01215173614354234,140.0,0.009060898497048494,113.0,0.008250007782262052,105.0,0.007803774112739816,84.0,0.007346794759245547,85.0,0.010091578216718607,99.0,0.0103959205915858,106.0,0.01114951345481094,109.0,0.011062320405651693,104.0,0.012307435185649071,99.0,0.012556645993344204,103.0,0.0137986548697161,109.0,0.012737581077259433,102.0,0.012760547951123179,104.0,0.013224691402095578,105.0,0.018069346091038115,126.0,0.023538442437722736,128.0,0.024664657668275705,126.0,0.029036039294563224,117.0,0.035114754427159243,117.0,0.039056432707982425,106.0,0.04114307743010381,97.0,0.03982099663364767,81.0,0.03625804046177832,70.0,0.039303086201064284,57.0,0.03779828981324145,47.0,0.02935581431319748,44.0,0.03481109608977366,48.0,0.035640559591637436,48.0,0.04602069604488781,40.0,0.05180032800809856,50.0,0.052849404578762936,56.0,0.059775917014790396,62.0,0.05873911950372541,56.0
382,3017.0,0.012133898866583056,110.0,0.012164017626451123,114.0,0.01180131123363053,112.0,0.011664178991517513,120.0,0.013893501452284851,125.0,0.013122542623426044,252.0,0.014103648453407754,271.0,0.011985954575745514,274.0,0.010352823774289801,214.0,0.010214975987285872,216.0,0.010169631776591106,218.0,0.008276178215988939,191.0,0.008201671030013825,164.0,0.0060992174819970305,149.0,0.005567592826236538,151.0,0.00828625413755895,158.0,0.008294970483266146,166.0,0.013391308773923895,175.0,0.016047816448645145,172.0,0.022212791204123002,182.0,0.02369521310651536,197.0,0.024215607963931518,204.0,0.022601526265101306,206.0,0.022268183255294477,212.0,0.019759212339432494,197.0,0.019960864689813014,207.0,0.017358097049727367,203.0,0.017796362816723935,190.0,0.017519848063179577,183.0,0.017183355488959308,183.0,0.021440198810038853,182.0,0.021486069951503553,185.0,0.023133724856958603,186.0,0.022055026518935417,177.0,0.0231385584280195,154.0,0.0262947534991257,126.0,0.03186100950485556,113.0,0.03161193219246058,100.0,0.03784488922804449,89.0,0.04164275632986722,81.0,0.041597785234648285,86.0,0.03917672192224301,98.0,0.04092676722325471,122.0,0.03931460092369188,123.0
383,36.0,,,0.011937133139358224,41.0,0.01190440948980011,43.0,0.01156463473290289,42.0,0.010695388277987031,58.0,0.013588329222006139,121.0,0.012789993333476411,138.0,0.013959126834310644,141.0,0.013657564111139114,98.0,0.013561450705722062,101.0,0.014601612311229835,106.0,0.015370305613284913,83.0,0.015860764530712997,73.0,0.015102903600341958,64.0,0.01257733283708085,63.0,0.012764183338058418,71.0,0.015399176001922648,75.0,0.014264953062840046,93.0,0.014561901612579657,95.0,0.01578491515094798,93.0,0.017483796824137025,105.0,0.02463205146246373,131.0,0.027922145945966217,145.0,0.028796480740836804,155.0,0.03305035898769748,136.0,0.03679819409875955,157.0,0.03701246902899094,159.0,0.041976443437698394,150.0,0.03986604122961651,129.0,0.04785678920129858,122.0,0.050475589571364964,119.0,0.0495401289097401,129.0,0.05242380114643691,126.0,0.050256711183311126,124.0,0.047569128109674085,109.0,0.04779979554785226,92.0,0.0370263073848595,78.0,0.03493377445421811,65.0,0.03829629683852369,49.0,,,0.04530231497783289,40.0,0.04312296026922429,52.0,0.04897900828538942,65.0,0.05027636047733966,61.0
384,212.0,,,0.02318196995630497,40.0,0.023231590804473547,41.0,0.0199406246799197,41.0,,,0.01867746738810641,143.0,0.01907531652445147,162.0,0.019671095350564424,164.0,0.02027984489488951,119.0,0.018781657809594603,124.0,0.01852923784281603,130.0,0.015266686841250881,110.0,0.013782180819931038,102.0,0.013047013798495322,92.0,0.014512023739390745,88.0,0.01552703384878361,93.0,0.018263891490994374,99.0,0.020434819299547064,114.0,0.02072331057581313,130.0,0.022752186676162113,127.0,0.02632224993447891,140.0,0.02843618247186754,163.0,0.029198799301194907,161.0,0.028770928144419415,162.0,0.028920439535140195,142.0,0.03261187880859435,137.0,0.03350120086809849,136.0,0.03378017347481644,122.0,0.03209311008965535,101.0,0.03105866875190837,102.0,0.032082755561776755,97.0,0.03362197228626622,100.0,0.033827767589668316,89.0,0.03706095501436905,87.0,0.034496449329910105,75.0,0.03717174252436322,63.0,0.03949267487793509,58.0,0.04494982876690361,53.0,0.04499742564142025,48.0,0.04656704194133739,42.0,0.04823038039926546,41.0,0.04732774215552411,56.0,0.04658402147798952,58.0,0.0493876384567097,57.0
385,247.0,,,0.01098385189249692,43.0,0.01091061349317155,44.0,,,0.010802445244673841,49.0,0.016067580594406664,76.0,0.017676632582244618,85.0,0.018328375911285343,83.0,0.01602037571545192,58.0,0.015530293479145202,61.0,0.015343868010255505,65.0,0.012908129051427719,53.0,0.013036137966398567,52.0,0.010295481727749816,44.0,0.011015343895751482,46.0,0.011120882308325574,47.0,0.011573304291695882,48.0,0.012218832111401668,55.0,0.012778993135962324,58.0,0.013594419940798557,61.0,0.014260296012600902,64.0,0.016116336919642132,78.0,0.01744912602781189,83.0,0.017404369726722477,85.0,0.019434452800988954,80.0,0.020999980113326454,82.0,0.02151544068221796,81.0,0.02311074066983152,78.0,0.027412958446280694,63.0,0.028543660612292618,59.0,0.03147255728141799,56.0,0.03248206151724748,59.0,0.03277247294807816,57.0,0.033513158723289006,60.0,0.03526719742924426,56.0,0.0294883756527159,49.0,0.030611712088097046,52.0,0.031133742893512648,54.0,0.03170567140068517,54.0,0.0338911396207761,51.0,0.02862984362857451,55.0,0.027536379835694336,60.0,0.02776692463659774,60.0,0.02870456201800697,51.0
386,262.0,,,0.009257752211521076,42.0,0.009256062792727391,43.0,0.009177528007262532,44.0,0.009716916107561877,51.0,0.011029441459713674,54.0,0.011210958118456755,57.0,0.011951322637291447,54.0,0.010249170896448122,45.0,0.010021039941066073,47.0,0.010298312154020446,45.0,0.010321364337747267,43.0,0.010399491367096994,43.0,0.009806779960484797,41.0,0.009283273839874375,43.0,0.0088674653055638,50.0,0.00981653057470008,49.0,0.01056489295980298,52.0,0.011407162863545258,52.0,0.01714107520422536,53.0,0.01712508599417856,56.0,0.019945814726642877,61.0,0.02377064890609362,54.0,0.023303885932954044,53.0,0.024583869841877055,49.0,0.025800552315365544,49.0,0.027627734079444643,46.0,0.029582501172796604,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,416.0,,,0.016850566172941072,46.0,0.01631599569606751,48.0,0.015211416364049353,49.0,0.013864595042633172,65.0,0.012797730587553317,88.0,0.012549952787313677,94.0,0.012157844960031125,99.0,0.011459246765627878,77.0,0.01145590101861514,75.0,0.011510755123319385,78.0,0.011306133880112926,66.0,0.011711701058858439,63.0,0.011021431155928536,52.0,0.010373725543376651,46.0,0.010723162207768783,44.0,0.010913900491751609,48.0,0.012644716718071724,54.0,0.013614572537722624,52.0,0.014367454010268283,50.0,0.015201736565999173,53.0,0.016429199321455236,56.0,0.018309647699645857,61.0,0.0189406641783006,61.0,0.018458114246702077,57.0,0.021311208755462607,70.0,0.026730227738150737,76.0,0.026931301217439002,83.0,0.026284564855625085,89.0,0.0262347967338797,83.0,0.026725900730870313,80.0,0.02829269648916556,75.0,0.028274549720990118,60.0,0.02457172485334143,50.0,,,,,,,,,,,,,,,,,,,,
388,565.0,,,0.012496149037487235,40.0,0.012405338054620824,42.0,0.012930145323259756,45.0,0.012814207505013277,52.0,0.01287147255530515,58.0,0.014105179942811425,64.0,0.014616132769737184,64.0,0.013280837442133092,53.0,0.013247604878853915,56.0,0.012785215805136634,57.0,0.012815659477248317,54.0,0.013235546126899221,51.0,0.012170983412666883,51.0,0.01211843205396933,57.0,0.012536455558119074,58.0,0.012639491125022396,59.0,0.012687061734753211,69.0,0.01400816776119839,64.0,0.015904725725887737,62.0,0.016820776835224593,58.0,0.017953666300288957,54.0,0.01881458536651708,56.0,0.01972371258797711,52.0,,,0.0228125477725807,41.0,0.023193176162598677,42.0,0.0247499950805912,43.0,0.02488893037431529,43.0,0.02510102125867917,42.0,0.025618308015987388,47.0,0.026977646678297953,46.0,0.025415213707661786,88.0,0.024536158658036475,86.0,0.025377167389931645,81.0,0.027099162785329492,76.0,0.028908131018764768,74.0,0.030051527498134955,66.0,0.03128511368815881,64.0,,,,,,,,,,
389,569.0,,,0.010314712760788405,40.0,0.010513516287909313,40.0,0.010490894443371009,40.0,0.010660333265870231,43.0,0.011164008771375621,52.0,0.011300275178190227,54.0,0.011741207738947592,53.0,,,,,0.015498685162717593,40.0,,,,,,,,,0.015353805184500111,42.0,0.015847167844530687,44.0,0.011456691802280232,56.0,0.012740864636237886,55.0,0.01661863715379363,53.0,0.01906374462706906,58.0,0.022331509546255474,59.0,0.02486984536830356,62.0,0.026805469612123795,66.0,0.03320561439604704,56.0,0.03295254716525538,58.0,0.03402910552251074,62.0,0.0336358040700146,61.0,0.03209056988531479,60.0,0.033220763811330344,55.0,0.031445278474030995,50.0,0.02964613455976291,51.0,0.03170781095812464,56.0,0.031206950064944783,54.0,0.0341152255773365,47.0,0.03687481869311644,40.0,0.03527745361017809,43.0,0.03668084341397785,41.0,,,,,,,,,,,,
