,NEIGHBOR_ID,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
460,286.0,,,,,,,,,0.010586055532526737,50.0,0.008103340863835563,64.0,0.01010519447349628,80.0,0.009561507557185456,89.0,0.00917054393657686,78.0,0.009198606251403462,78.0,0.009419889293476074,76.0,0.009932225730866709,74.0,0.010861873749748693,60.0,0.008750256932029948,43.0,0.00983955533341429,45.0,0.009322323781054612,56.0,0.012239856463490056,58.0,0.01171052751992787,72.0,0.01292935668395812,65.0,0.013627131873406995,73.0,0.013230458630819735,79.0,0.013540989358996766,77.0,0.01671540570267105,80.0,0.015075278717709396,79.0,0.016084901448336866,66.0,0.016693917259777626,78.0,0.016683648379361912,72.0,0.0167240320389489,75.0,0.01682168329607303,66.0,0.015384036690637086,54.0,0.015710305558416907,55.0,0.014467097980086635,60.0,0.015436405311752313,48.0,0.015591168786733054,46.0,,,,,,,,,,,,,,,,,,,,
461,311.0,,,,,,,,,0.010642914048087669,48.0,0.00866156086010664,62.0,0.009065563697439532,84.0,0.008548253761962209,92.0,0.0074431438109061766,76.0,0.007455417819072895,76.0,0.007628604702173403,75.0,0.009504030339946084,71.0,0.010706023635929726,56.0,,,,,0.0158791290477174,56.0,0.015839051428375533,57.0,0.018300339089364008,74.0,0.018424282516105263,61.0,0.01998806345919453,71.0,0.022874724639058343,83.0,0.025530753238024024,94.0,0.02500096202059356,87.0,0.02643926370112442,93.0,0.026214821464770933,79.0,0.026536067242289445,89.0,0.0267951790880608,83.0,0.027185473195737688,74.0,0.02776854509405867,55.0,0.031490908898347006,51.0,0.028283046850950472,46.0,0.02624722937514803,47.0,0.030109240089526316,41.0,0.029098571655450052,41.0,,,,,,,,,,,,,,,,,,,,
462,315.0,,,,,,,,,0.01177664302272522,42.0,0.008905607379352438,59.0,0.008160272519155392,71.0,0.007206655058439063,81.0,0.007954084733044084,68.0,0.008072797738130258,66.0,0.008264514318186476,65.0,0.006758264976537321,64.0,0.0075734672539016544,52.0,0.00862894491864172,41.0,,,0.009222866283771369,52.0,0.009143396433070198,56.0,0.009824297339049172,74.0,0.011854618502939266,65.0,0.013357428862995973,78.0,0.01431688717509434,88.0,0.015922644447043326,95.0,0.014976966151360047,92.0,0.015370471177956863,91.0,0.016285655182910166,72.0,0.016941601050468713,79.0,0.016872486062281818,63.0,0.017032143910090742,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,340.0,,,,,,,,,0.011017847339081588,41.0,0.008187943816136994,48.0,0.008367965972671065,53.0,0.008798265054652966,52.0,0.007855035803112614,44.0,0.007524060327049323,47.0,0.007219666416264591,53.0,0.007334063804040391,52.0,0.0076396905534921985,43.0,0.006585172108991803,45.0,0.009037929716720095,52.0,0.008875847089098155,63.0,0.009273416566862978,64.0,0.0100682714370754,68.0,0.01056473756437077,67.0,0.010851274409778962,73.0,0.011848382609319743,71.0,0.01219265037770832,76.0,0.012913531004953216,69.0,0.013584906927964971,67.0,0.013538427874099193,61.0,0.014477568792542753,57.0,0.016919894493669957,57.0,0.0175108071102825,53.0,0.01655180739077524,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,349.0,,,,,,,,,0.01266453781699003,47.0,0.01299383368811954,50.0,0.015137855239155912,64.0,0.0149201661733791,74.0,0.012271004712279734,74.0,0.012044270619639143,76.0,0.010883516840519036,88.0,0.010416188710586074,91.0,0.00952286023849609,82.0,0.006507228562146035,77.0,0.0067735234264418385,79.0,0.0083077372978145,85.0,0.00793692488802505,93.0,0.009915541202208642,101.0,0.009196271110325638,97.0,0.012176024387016251,116.0,0.013669982064940734,123.0,0.01376027577327584,131.0,0.014500190343244616,130.0,0.015362126889923238,125.0,0.015312016141341247,110.0,0.016654877452127834,108.0,0.014237274559535329,96.0,0.014361680104992234,84.0,0.014761367889362132,67.0,0.01755733126537885,64.0,0.01789975020535517,69.0,0.018245286569947144,64.0,0.01910568191828808,70.0,0.021665849952215807,63.0,0.02285852936209735,57.0,0.024381649158075096,48.0,,,,,,,,,,,,,,,,
465,389.0,,,,,,,,,0.009983874704782677,44.0,0.00854670325783792,64.0,0.008347774667079463,83.0,0.007762522879202884,94.0,0.008460498700939997,82.0,0.008446010680553355,81.0,0.008478692735312933,84.0,0.008086414318377914,77.0,0.008016173731585984,61.0,0.007955930527891062,44.0,0.01008217096122703,45.0,0.010098405634069194,60.0,0.009828976421204214,65.0,0.013243552629688037,81.0,0.013522782858759715,76.0,0.015600803048553725,84.0,0.018764165127542632,91.0,0.017420533015660083,92.0,0.01970261060367958,87.0,0.021063221653936832,85.0,0.020510794234209637,69.0,0.021697595525522032,73.0,0.02374735825742337,65.0,0.02328802890504638,60.0,0.031167736789322407,58.0,0.03369576224738426,53.0,0.03311027501404131,52.0,0.03485638503610248,51.0,0.03007353814296153,63.0,0.02824972627355934,59.0,0.028910474748683374,52.0,,,,,,,,,,,,,,,,,,
466,566.0,,,,,,,,,0.01838619704169048,47.0,0.010044052552217773,48.0,0.009339970381526888,60.0,0.01044795721043868,75.0,0.013382583428696892,72.0,0.013420927199995806,72.0,0.01352430661563444,73.0,0.011683835954931077,89.0,0.013091630661064387,86.0,0.014362796221614469,74.0,0.01411721933152801,63.0,0.013731013004239994,70.0,0.017209766201456922,71.0,0.019641953114899274,85.0,0.020920478835217998,64.0,0.019240588260347948,67.0,0.01968725315859789,69.0,0.020811297233742858,71.0,0.01870236173715606,69.0,0.015858805074811626,70.0,0.015923435646366488,58.0,0.015924629574820316,59.0,0.016355592201889355,60.0,0.016736475533538454,58.0,0.01698444134490868,47.0,0.016415561359067393,46.0,0.01860318419298794,49.0,0.017424564383116462,48.0,0.01885480933705793,43.0,,,,,,,,,,,,,,,,,,,,,,
467,609.0,,,,,,,,,0.016370100968570788,43.0,0.018904689934141617,58.0,0.01930962765370324,75.0,0.019086488460115254,85.0,0.021801300439757025,69.0,0.021344751927196384,71.0,0.021054131417523683,73.0,0.018153047563482898,71.0,0.015459492836458671,57.0,0.01388470729561008,40.0,,,0.016144659785454922,53.0,0.01617659628245767,54.0,0.017920930603186194,66.0,0.016951832466256932,53.0,0.017601999605609767,70.0,0.01729392152487062,79.0,0.019903645031836118,88.0,0.021106277947105963,80.0,0.021188152990955736,82.0,0.020473284904769892,71.0,0.02226083350408621,88.0,0.02364628383998776,75.0,0.0233718992881706,71.0,0.02012726095159792,57.0,0.019466805260732117,53.0,0.019623017858479704,55.0,0.019406209050891007,52.0,0.02106226808594557,40.0,,,,,,,,,,,,,,,,,,,,,,
468,669.0,,,,,,,,,0.009738480646716058,44.0,0.010150544042636407,53.0,0.015313423985514888,57.0,0.01675514182309194,62.0,0.01720291148570304,55.0,0.01716680093689809,55.0,0.01835915991240089,51.0,0.019045888122770197,49.0,0.015209742256946926,46.0,0.009597737209087114,43.0,0.009565990739459114,45.0,0.013351059543885343,63.0,0.014455153328934909,57.0,0.014753359421423938,63.0,0.014837883195032282,52.0,0.015294193011594485,55.0,0.01634052909806079,57.0,0.017677909804743267,56.0,,,,,,,0.01491891916854151,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,679.0,,,,,,,,,0.011002428238427758,41.0,0.010127350716243131,42.0,0.012309949301832506,49.0,0.013801427616317951,51.0,0.01632165379804871,55.0,0.017799494737824544,55.0,0.01901386176028364,56.0,0.019092931520621626,57.0,0.016893788826842334,62.0,0.014912217454335531,57.0,0.013678564057132652,58.0,0.011391541490784307,59.0,0.010105803719973815,61.0,0.009229678466654805,57.0,0.008702453397841488,60.0,0.008910174693194507,59.0,0.009282084052171085,62.0,0.009399661312653013,66.0,0.009704193085751309,69.0,0.009441070998984693,75.0,0.009623267814231269,81.0,0.00955095790338864,82.0,0.009990160094120695,84.0,0.010460101483358207,82.0,0.009927635935049722,82.0,0.010615082219594323,73.0,0.011378586833382547,67.0,0.012345864049804433,58.0,0.01291213880978971,52.0,0.017386383625232153,42.0,,,,,,,,,,,,,,,,,,,,
470,768.0,,,,,,,,,0.016527270783964022,46.0,0.010487328045973212,51.0,0.01028572629752693,46.0,0.010983894214420756,41.0,0.011517616563577858,45.0,0.012118031607558952,47.0,0.01324289698924656,46.0,0.010698495769832173,50.0,0.0099145439316673,48.0,0.008939293993933985,46.0,0.008612882640482902,50.0,0.007413525507979661,53.0,0.006390258203421086,57.0,0.005348823064279373,59.0,0.00601388542596086,53.0,0.006276831982325595,51.0,0.00756702541746872,64.0,0.013755662010354278,73.0,0.01665476249888967,70.0,0.01916022084059673,67.0,0.018902284848101,65.0,0.017764294201445992,64.0,0.01958935211992037,76.0,0.0181899545294227,75.0,0.015544751987964697,69.0,0.016135354936425532,79.0,0.016699065777004172,76.0,0.01643997523131597,82.0,0.018692003515291874,84.0,0.01812762539003582,73.0,0.021056464409959123,59.0,0.020987116600858644,49.0,,,,,,,,,,,,,,,,
471,825.0,,,,,,,,,0.007415270672837936,41.0,0.0037533508315336812,42.0,0.0036700216935735726,42.0,0.0036172463982372407,44.0,0.003481664362415717,47.0,0.0034298192660070755,50.0,0.003449110211870904,50.0,0.003630309845851917,48.0,0.0037494010369145984,52.0,0.00408883563286656,47.0,0.00444653951748986,43.0,0.004724219488949742,41.0,0.004732702443164797,41.0,0.0049988918209951366,41.0,,,0.012059745887215749,41.0,0.013659319514840378,46.0,0.014929858107401998,57.0,0.01519113093282451,65.0,0.016153927427859757,73.0,0.016404733877598974,72.0,0.0157413303757362,78.0,0.01264746958032537,70.0,0.011569013804629713,68.0,0.012171111201846331,60.0,0.01817697569107964,63.0,0.02011674682604018,55.0,0.020627189390121564,59.0,0.02318589593080267,58.0,0.02532945575657355,55.0,0.028059517904477395,49.0,0.028593106940605687,44.0,,,,,,,,,,,,,0.029204856562901758,45.0,0.029808350379324913,43.0
472,926.0,,,,,,,,,0.011466652334935159,57.0,0.010560298346533123,67.0,0.01009553877995365,77.0,0.009120218633828404,81.0,0.010436227900367929,68.0,0.010503913655202271,68.0,0.01043582490613423,69.0,0.011009829713023892,61.0,0.0104258253392344,53.0,0.011584674343495352,41.0,0.011574277150390808,43.0,0.011305041802722062,54.0,0.01270621970950652,56.0,0.015178528425863737,68.0,0.014777946031452362,67.0,0.01791246324071111,80.0,0.017805484323877036,97.0,0.02201566419167834,102.0,0.021772082053444348,96.0,0.020989524745037742,95.0,0.018920339848771624,85.0,0.019331257070697883,87.0,0.01777716333872413,76.0,0.01919881947458981,58.0,0.015352860282116187,48.0,0.014875735487119462,44.0,0.01462257449495615,48.0,0.01573706198259182,42.0,,,,,,,,,,,,,,,,,,,,,,,,
473,955.0,,,,,,,,,0.012040092668993054,47.0,0.009902496426497879,61.0,0.008993415844140384,79.0,0.008744991105170847,84.0,0.009205344259792,69.0,0.009151040525953941,70.0,0.00934973615704531,70.0,0.007744303140021455,68.0,0.009697075126051571,60.0,0.011530498029002556,44.0,0.01225162620247975,41.0,0.012728320174146842,51.0,0.012888073517025292,52.0,0.013023612559883373,62.0,0.012509283629019787,53.0,0.013021884296782705,57.0,0.012765897136350882,67.0,0.014841925647849247,67.0,0.014748116668470031,60.0,0.015352635743254132,59.0,0.015986458464904374,46.0,0.016528673455121663,51.0,0.016115558399906072,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,976.0,,,,,,,,,0.012533935325581615,43.0,0.012007894929161154,51.0,0.011626781031618379,65.0,0.012254157404040731,71.0,0.009529750924722618,57.0,0.009410077330464112,59.0,0.009214878649629063,64.0,0.009769109906972795,61.0,0.008868155064004091,54.0,0.009343725675013684,41.0,,,0.00873496851410318,47.0,0.00986025321551252,61.0,0.010053114207298302,67.0,0.01101066712835277,60.0,0.010975226723708114,70.0,0.01100790434585065,77.0,0.014290758869631237,84.0,0.017560417952975967,76.0,0.018744074527907908,64.0,0.01978545000504934,54.0,0.019375144869507244,64.0,0.020641540244981105,56.0,0.021766916101664414,48.0,0.02042972717198401,40.0,,,,,0.021028124739690762,42.0,,,,,,,,,,,,,,,,,,,,,,,,
475,1019.0,,,,,,,,,0.009029659631591691,66.0,0.008975657963037705,88.0,0.007766770005765194,116.0,0.006742592121891735,127.0,0.007941817045133841,99.0,0.00793982378577815,99.0,0.008098593629062732,99.0,0.011910853266689215,94.0,0.012471740327042726,75.0,0.016189610730781567,47.0,0.015400624469899338,42.0,0.015229787710733828,64.0,0.014692412316337226,69.0,0.014771496612127013,96.0,0.0137595577930024,73.0,0.014130052066335103,90.0,0.013260336475174528,117.0,0.0134973834775408,143.0,0.013922586462967946,138.0,0.014097128120346128,140.0,0.014003078630285716,114.0,0.015546922830986541,149.0,0.016108264429202775,136.0,0.01777651540766376,110.0,0.01994922716764181,75.0,0.021910764569216253,63.0,0.02648889519053483,61.0,0.0247594668787703,64.0,,,,,,,,,,,,,,,,,,,,,,,,
476,1060.0,,,,,,,,,0.009205253485960876,40.0,0.006054159854922737,43.0,0.006242005773357112,48.0,0.006326797647598385,51.0,0.006293153958709275,48.0,0.006260126789180646,50.0,0.0060231218817683,57.0,0.006273750684515376,53.0,0.006156100059049425,55.0,0.006030189553536814,53.0,0.006211965935086892,54.0,0.006418825197628733,57.0,0.007827615134881082,62.0,0.008651495296079042,58.0,0.008773719817633209,66.0,0.01113000663209663,68.0,0.011719584590613437,68.0,0.012211813884015918,72.0,0.012927045432690474,71.0,0.012483491815129085,62.0,0.012578261684192444,62.0,0.014068260799194822,58.0,0.016070421040814444,54.0,0.01623241257943979,56.0,0.016837082454151817,52.0,0.01822267991329964,48.0,0.019189775388652297,46.0,0.019401856747843643,44.0,,,,,,,,,,,,,,,,,,,,,0.030494025330611987,43.0,0.0311582796718894,40.0
477,1087.0,,,,,,,,,0.007806221326983291,70.0,0.008252475320722262,99.0,0.008327380682251412,133.0,0.008869072628377647,152.0,0.010288949352570948,123.0,0.01029087133720692,123.0,0.010426346701908505,123.0,0.01040204741970311,107.0,0.009771531257946962,78.0,0.011397843180534474,44.0,0.009604754704912698,41.0,0.012256719274419256,71.0,0.012290462662499665,73.0,0.012424463360153256,97.0,0.013615490114314288,82.0,0.012579453155811122,102.0,0.013340274531115377,125.0,0.013856187701998228,134.0,0.012275118042223362,152.0,0.01239729038893197,151.0,0.01369870663674544,131.0,0.0131634876105628,140.0,0.014755232489115234,120.0,0.016619222610223916,100.0,0.020251229437633696,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,1099.0,,,,,,,,,0.024351069482835747,47.0,0.031016300101716774,67.0,0.032030819260352165,90.0,0.03472642280120701,100.0,0.03449619869873639,81.0,0.034496658873874333,81.0,0.034657663349568074,81.0,0.04026873256485791,67.0,0.03443068298276309,47.0,,,,,,,,,0.033081924311485565,51.0,0.026289632676907176,40.0,0.029640681857788963,59.0,0.028293244404084362,79.0,0.02739748534054327,94.0,0.025876734123376467,93.0,0.025958157701080918,104.0,0.02608752044975104,95.0,0.02316213723367365,126.0,0.02077523164072411,109.0,0.02246567288985054,89.0,0.023943830368572214,63.0,0.02447479067045774,59.0,0.021763587935507624,47.0,0.017513730008210545,44.0,,,,,,,,,,,,,,,,,,,,,,,,
479,1118.0,,,,,,,,,0.00997070678780968,46.0,0.00645587401578718,50.0,0.006304978337641779,50.0,0.006212528379782838,53.0,0.01698024907808276,63.0,0.01652873633286647,59.0,0.015878371283854064,57.0,0.01652202442242325,59.0,0.01730747877319689,57.0,0.016656125896734916,60.0,0.01897599514059999,64.0,0.012369078134660613,59.0,0.017363235600265682,63.0,0.01998349879644382,65.0,0.01828289949777077,64.0,0.01872741288384537,67.0,0.0187504199966504,71.0,0.017441158652029498,74.0,0.01538473754350458,75.0,0.010918967522667987,81.0,0.008404793884936274,79.0,0.009145032853678112,77.0,0.009552430200302869,71.0,0.017569435073278544,69.0,0.016846096324106746,66.0,0.02237105655430888,69.0,0.023293641256583078,66.0,0.02330404134476845,65.0,0.02127655805656663,73.0,0.022071376105012502,69.0,0.0179296553753529,60.0,0.020307269696912367,50.0,,,,,,,,,,,,,,,,
480,1237.0,,,,,,,,,0.007889097198864927,49.0,0.006890300771746039,63.0,0.005986982552613053,80.0,0.00538713163995735,99.0,0.005900893996997628,78.0,0.0058957979569294145,78.0,0.00606673255576848,78.0,0.007216069769610373,72.0,0.008096488623619362,58.0,,,,,0.013041947616424666,52.0,0.013166397812555993,52.0,0.015458542461009443,65.0,0.016545198200521482,49.0,0.015438639484712682,62.0,0.014820813306533431,82.0,0.023030364293669885,94.0,0.02670669791601945,108.0,0.026999503078508874,108.0,0.02497524691704647,96.0,0.02494770704834334,99.0,0.02702276069112638,88.0,0.028774197183307662,69.0,0.02217499610858547,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,1251.0,,,,,,,,,0.01281946133244585,53.0,0.011902422511543321,64.0,0.013498418072333191,76.0,0.01299504982106033,84.0,0.013754567895070428,76.0,0.013548036805860959,78.0,0.014019692421633041,77.0,0.014795289846160185,75.0,0.01382325881695238,67.0,0.013651715078668721,53.0,0.014700580250723272,49.0,0.014648740575421506,53.0,0.014824938366303485,55.0,0.013928485382378016,59.0,0.014812490151159584,54.0,0.015516499731663887,60.0,0.014802149413629997,74.0,0.01432711575720188,83.0,0.014625625087357487,80.0,0.015025770907864678,78.0,0.015804365184687495,76.0,0.01579091730180677,82.0,0.016173655550908998,77.0,0.01721912489846519,67.0,0.018363144147000916,56.0,0.020291616189719728,55.0,0.019622201195942608,59.0,0.022471237162796833,58.0,0.027242389357911,51.0,0.02919098980715933,54.0,0.030502885143440885,47.0,,,0.03637066114251498,44.0,0.03956880085946875,41.0,0.036759411228184415,40.0,,,,,,,0.030520051689697694,43.0,,
482,1289.0,,,,,,,,,0.01926567443890588,49.0,0.01876717462368586,70.0,0.019038982787069204,94.0,0.02088373514893557,103.0,0.018025049362098648,79.0,0.01797962953285312,80.0,0.01814750708434785,80.0,0.018592468057341844,75.0,0.019459800705982272,54.0,,,,,0.019300151583203938,48.0,0.01929674571620852,47.0,0.017464042545769245,64.0,0.017641751343099192,51.0,0.018225863657102867,64.0,0.018175251658068547,81.0,0.01943493313422179,85.0,0.01818806205303242,81.0,0.01807558871472251,85.0,0.01985583765084241,68.0,0.024350574045858903,79.0,0.02512746163951637,67.0,0.02704326271580267,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,1293.0,,,,,,,,,0.012591288877429569,53.0,0.009728173830205874,65.0,0.009690877120896548,83.0,0.009221629420724568,92.0,0.008745828585124325,84.0,0.008670415816706484,86.0,0.008648567428303201,89.0,0.0070964148895445705,85.0,0.00742983009522255,73.0,0.006973141711759965,59.0,0.007160731005795524,58.0,0.007052616768641142,68.0,0.007197385841495542,69.0,0.007411116846573839,75.0,0.008136104995258136,61.0,0.008430287144236137,73.0,0.008435693436381264,86.0,0.00867067646391725,94.0,0.009121914785063785,93.0,0.009395017158746605,93.0,0.009845882626323329,90.0,0.009556771290699788,100.0,0.010069454166463557,92.0,0.013470671018266515,78.0,0.017439487619246002,72.0,0.019959027201089424,69.0,0.020952263948898146,64.0,0.021611704627960176,58.0,0.02384657506743325,54.0,0.023482856112506636,60.0,0.02222375427847806,56.0,0.02086019622668549,43.0,,,,,,,,,,,0.02699253108109907,46.0,0.03059355648465997,51.0,0.03241876312964995,53.0
484,1343.0,,,,,,,,,0.013758320441325031,53.0,0.013116080657083806,57.0,0.012985420899624777,69.0,0.011670690495335569,78.0,0.011135665176746487,70.0,0.010996055767281424,72.0,0.011016076069936844,69.0,0.014153682247027559,61.0,0.012061831069031342,59.0,0.013055300431821279,51.0,0.01325203622336691,51.0,0.014315242499843232,58.0,0.013603242416670384,66.0,0.020908832763197015,81.0,0.021033189943378168,70.0,0.023015685991895067,77.0,0.02168521561611362,86.0,0.02159369708765525,94.0,0.021079857441281817,94.0,0.02311333070820952,89.0,0.0191085963932921,76.0,0.02406144816309316,86.0,0.02273893252354349,77.0,0.023284073551849947,65.0,0.02291878185847736,47.0,0.02617687324340278,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,1356.0,,,,,,,,,0.011564657015253409,42.0,0.010617685505345555,54.0,0.009854067451864686,73.0,0.009262639405408014,78.0,0.00799170742744695,65.0,0.00796761157629396,66.0,0.008649731777999341,68.0,0.0085812467719726,58.0,0.009378535562430977,47.0,,,,,,,0.012683590467604092,42.0,0.011536090512840116,48.0,0.012858396516179187,43.0,0.012557294333127331,44.0,0.01191880715198961,57.0,0.012332116667465878,62.0,0.011406611667577877,66.0,0.013092942257812018,66.0,0.013629298009977536,63.0,0.01695771270399247,73.0,0.01932404119512203,76.0,0.021466328255705845,64.0,0.02248694343227911,55.0,0.024463900664543025,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
