,NEIGHBOR_ID,SRt_05-07,N_05-07,SRt_05-06,N_05-06,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
364,2151.0,0.013636694112570534,185.0,0.012388834620032907,202.0,0.01232335053052402,205.0,0.011104295051229134,167.0,0.01145545801196129,149.0,0.01307673449657086,139.0,0.013590067708452575,145.0,0.013724821394754809,148.0,0.015195633875203078,155.0,0.018024037700073586,182.0,0.018254712331625733,225.0,0.017865514060334983,209.0,0.016619481413182816,196.0,0.015449928508811467,207.0,0.015368240847523999,204.0,0.015117309451425946,186.0,0.012541999986159612,174.0,0.010929294775689671,140.0,0.012812957782372228,137.0,0.017236215550009346,145.0,0.020078566261377297,138.0,0.022401253039877608,151.0,0.024721824522279397,161.0,0.028480185028985718,161.0,0.0329620558906983,173.0,0.03297613061369147,201.0,0.0282660294418353,211.0,0.03125234783414849,221.0,0.02927853811479454,217.0,0.02873659392653936,238.0,0.03125812496209125,239.0,0.03197831242996907,229.0,0.03038289961749745,217.0,0.03138238729026936,208.0,0.027473359777067285,204.0,0.030361163645727038,203.0,0.03288094852841351,186.0,0.030600770871188485,182.0,0.029156704914613772,161.0,0.03452177521454142,131.0,0.03635415635685353,114.0,0.04332666613308195,105.0,0.044785054831911614,96.0,0.04666942654737293,80.0,0.04324504040872289,79.0,0.03870807937330065,94.0,0.03776238384817574,100.0,0.04017586456339185,93.0
365,2153.0,0.009266231450649573,131.0,0.009171962511889344,134.0,0.010029456843017821,143.0,0.010605749993864606,128.0,0.013102342961528913,117.0,0.011696953725525814,110.0,0.011691612679347001,105.0,0.011824204345976547,100.0,0.01152134404290807,111.0,0.010136059702609508,115.0,0.00953208581067455,131.0,0.009779023280627824,126.0,0.009916329437493664,112.0,0.009578690596357768,120.0,0.009296243894120785,126.0,0.009580081585809967,117.0,0.008337194520565416,116.0,0.006921498657974425,105.0,0.009425175115207777,107.0,0.010472240715940969,111.0,0.011071419229682182,110.0,0.014040733501975483,122.0,0.019038034601703294,126.0,0.02118415835608809,126.0,0.02107721154220777,135.0,0.017397566061949723,149.0,0.017518798505860834,157.0,0.016607493789619402,169.0,0.015279687487269445,156.0,0.01286603495647338,164.0,0.013364818445515084,159.0,0.014245540634729338,156.0,0.0178783587460188,152.0,0.018023451109925943,146.0,0.019479551858976683,135.0,0.018918921757406996,141.0,0.021285378974481052,143.0,0.025588070815618785,138.0,0.028265644727969854,120.0,0.026915067195987005,94.0,0.03405791284632506,82.0,0.046263083852416675,80.0,0.05576810975756441,70.0,0.058530806751506875,59.0,0.052836999309504085,62.0,0.049004551697498094,73.0,0.04937584612470042,92.0,0.045903126697708845,88.0
366,2154.0,0.014807307628786237,113.0,0.015453319395548294,125.0,0.01543663735936348,126.0,0.016509384209760312,104.0,0.014489898879002299,93.0,0.012082197907829474,84.0,0.012255418827348971,84.0,0.013771027130902804,87.0,0.014898610644303369,92.0,0.01373412185216889,110.0,0.01685370407785971,131.0,0.01756828920527716,124.0,0.01680328116113169,108.0,0.016388369074604982,111.0,0.014646905601337835,114.0,0.011931936570817222,109.0,0.012107991906028745,106.0,0.010093477484531634,98.0,0.009770887795938776,109.0,0.010542474729170007,131.0,0.012072634649544452,135.0,0.01215418062551267,159.0,0.012457076546965,160.0,0.013535321861707745,157.0,0.01320798206973056,154.0,0.016712427937998223,171.0,0.020879957292729744,165.0,0.023447305198607573,170.0,0.025637169354933393,149.0,0.029527256930442565,162.0,0.029450708533295376,157.0,0.032866913464431456,149.0,0.03252497499407433,136.0,0.030899419293302068,126.0,0.030537595814542462,125.0,0.032159113563725666,123.0,0.03037569232152114,104.0,0.03403518007087822,104.0,0.031882701621904576,95.0,0.03839562893415779,75.0,0.042640550052736106,73.0,0.039434312835780375,78.0,0.04025323211164437,76.0,0.05561794999164411,78.0,0.06507587880539666,80.0,0.06024213462035311,95.0,0.058210247606707725,103.0,0.05830927461185229,93.0
367,2155.0,0.018872172610461334,140.0,0.018477572992889994,148.0,0.01829389715485702,148.0,0.021620783235267962,131.0,0.023057619456397237,124.0,0.02151719494432869,115.0,0.023868622729279105,115.0,0.024059866529192016,118.0,0.02355862832627688,122.0,0.02228170902529875,134.0,0.021079053874924224,149.0,0.020258475130559582,142.0,0.019151415622416925,131.0,0.01607335089899416,137.0,0.015583426646718896,136.0,0.017813296073217355,137.0,0.023343296997068712,128.0,0.023562402231822818,115.0,0.026130090022926326,121.0,0.030131352435075625,143.0,0.02971182621496103,144.0,0.0314186318670617,147.0,0.03186075280838262,138.0,0.030570073014975177,146.0,0.033500256956181314,152.0,0.03422216222289013,155.0,0.03384586303573238,140.0,0.03337139991657818,141.0,0.03255104910510678,130.0,0.032110638896412795,132.0,0.029883171624764296,120.0,0.029171248568179466,116.0,0.026674368988125485,110.0,0.022297218724032945,108.0,0.025442517955270666,100.0,0.028932702815060954,103.0,0.02823646815165379,101.0,0.030528577289431476,101.0,0.028793518520018355,83.0,0.030701179809795726,68.0,0.039810974816657387,66.0,0.044483946213297404,66.0,0.04005336632174478,69.0,0.04443341225296745,68.0,0.05342076627790784,70.0,0.055603862691199143,77.0,0.05960964454984029,89.0,0.05802002426020305,75.0
368,2156.0,0.008930328723296528,169.0,0.008901661546580692,173.0,0.009125553485140343,170.0,0.008756991438134824,158.0,0.010411367198567768,138.0,0.009212154892272532,135.0,0.009044141009394463,139.0,0.008960553150995443,137.0,0.010608085546913136,157.0,0.010119554449904486,173.0,0.009877570185725515,189.0,0.00834458845904362,193.0,0.008572628299376833,177.0,0.008767939925088869,174.0,0.008458143019935733,184.0,0.007782770879200585,169.0,0.007935006012337915,162.0,0.007665418088965803,149.0,0.007845339245128842,142.0,0.01126772665774895,145.0,0.011365518017011784,146.0,0.012205141123290455,149.0,0.011321437356256132,142.0,0.012159915519683569,142.0,0.013255264649978431,144.0,0.01423910223462979,168.0,0.015420746533741184,179.0,0.01592012207921211,182.0,0.015964955889339667,170.0,0.023270809117213125,185.0,0.02595670835687066,188.0,0.02643109182900109,184.0,0.026018360513253302,163.0,0.025082657840581245,156.0,0.026993636247426397,166.0,0.027326043293738635,176.0,0.02447252636522351,171.0,0.024384828659365865,158.0,0.02536203179705968,139.0,0.027697099672111442,121.0,0.030803909009101852,102.0,0.035028721488932484,91.0,0.04402918470143713,76.0,0.04589015991111824,64.0,0.04434721339798141,65.0,0.0415344296105049,81.0,0.05118873676137917,100.0,0.05232066364789252,91.0
369,2157.0,0.013687907151832693,203.0,0.01252067847742198,211.0,0.012829266105680361,203.0,0.012680460109211415,173.0,0.013245937673958675,160.0,0.014609362615253597,133.0,0.013863640860010776,127.0,0.014814873410502031,134.0,0.013306325138385271,164.0,0.013552303303647546,198.0,0.013782074982531022,237.0,0.012039129826321356,234.0,0.011659069874021127,227.0,0.011184783271281824,243.0,0.010349225169103889,252.0,0.010693975588895099,220.0,0.009837786844562692,205.0,0.008144520757141227,173.0,0.008279332112932082,169.0,0.011083611015188632,171.0,0.01326137441841368,175.0,0.015287755929586717,186.0,0.01870283428734462,183.0,0.02292422272593262,185.0,0.026775951857658128,204.0,0.027716648977696857,236.0,0.02693243870101647,242.0,0.029663430504058296,233.0,0.029285066679507896,215.0,0.028706987940428606,239.0,0.028256511287521668,241.0,0.027875309621305088,223.0,0.029801325025082908,203.0,0.028818606460967167,194.0,0.026030741689298666,190.0,0.02796655641241364,183.0,0.032015902135484886,165.0,0.029319614600827135,158.0,0.030121334479090656,134.0,0.030890496515954956,101.0,0.032635933254955736,92.0,0.03533445054555539,92.0,0.03782346970958581,88.0,0.03475797922376281,82.0,0.039440057680374015,83.0,0.03851512345735341,94.0,0.037723911659810705,104.0,0.038086188512963894,91.0
370,2160.0,0.013921698732340483,104.0,0.01455030657289883,105.0,0.015341837378437284,107.0,0.015118834547409216,104.0,0.016266438137901133,95.0,0.017908370885564327,96.0,0.01782369160603521,98.0,0.016753646483747893,91.0,0.017733629356115773,96.0,0.02008885311312605,113.0,0.02274521253116838,122.0,0.025236860411349364,122.0,0.024679057688081346,123.0,0.024803038684752525,125.0,0.02636960747516527,135.0,0.022323143697009242,148.0,0.01783874596203906,150.0,0.016629415855888733,152.0,0.012792505947312724,170.0,0.01178012384469923,178.0,0.011075758736075254,194.0,0.010434145943731639,210.0,0.010945557940487398,208.0,0.017108024670864284,204.0,0.020616363807101055,214.0,0.02251475971704104,222.0,0.027130744201842538,231.0,0.02972257353044023,234.0,0.03227431874264076,216.0,0.03693261523730446,222.0,0.03388615581876006,222.0,0.030390976684695967,208.0,0.03446316273002502,196.0,0.03542605607701488,189.0,0.03728441551196631,161.0,0.0385518396140252,155.0,0.03641737080961784,141.0,0.035949331663259386,128.0,0.03923052635884862,107.0,0.040096479974555364,83.0,0.03712684646589892,74.0,0.031895035000691525,87.0,0.03247819968405656,85.0,0.043501238845200456,82.0,0.05371839977486797,99.0,0.0601938379893507,116.0,0.06129901650530404,145.0,0.06396556372649286,139.0
371,2161.0,0.011737192041117284,70.0,0.011106232663674883,79.0,0.011218608552802762,76.0,0.013374148089344937,59.0,0.016896261672089047,58.0,0.01680910993875236,53.0,0.016682358384313232,54.0,0.016050157980783228,57.0,0.0160558902473641,62.0,0.017884969344113984,86.0,0.020205413700023114,98.0,0.01807652091500481,90.0,0.017212692823124175,85.0,0.017755653063844086,89.0,0.01833202121645645,86.0,0.018238254640497224,78.0,0.014914892502004059,62.0,0.013228588709587812,54.0,0.012810204483254607,65.0,0.012759209473871097,67.0,0.011456131715285445,73.0,0.012469054105903269,76.0,0.013467768317811539,77.0,0.01772557200481307,87.0,0.019614176604414196,94.0,0.024674395563308835,106.0,0.0272699359657161,117.0,0.02878945539436093,115.0,0.03082384666815243,119.0,0.03229932930259362,138.0,0.030830326547902846,130.0,0.03196016151716071,133.0,0.03562267311441913,122.0,0.040138581438779394,116.0,0.03973123340315939,120.0,0.04016199463078969,116.0,0.0412129807093091,101.0,0.04136529871768459,96.0,0.042930854124124916,79.0,0.04173913228231974,60.0,0.040558623471386834,52.0,0.04185062646240165,42.0,,,,,,,0.04727522990301876,43.0,0.046418567463920646,53.0,0.03987473236170978,56.0
372,2162.0,0.007883617251358195,57.0,0.0063692015918074074,54.0,0.0061438956695870454,59.0,0.008464065855727365,63.0,0.008730023005532602,60.0,0.00974304400416863,64.0,0.00990919820347414,62.0,0.009660325054895511,67.0,0.009287991006330279,74.0,0.009427481294924983,72.0,0.007277476934904087,73.0,0.008618049033132616,75.0,0.008892775681614265,71.0,0.00990663153398028,75.0,0.010826490720413223,78.0,0.012572827381195691,83.0,0.013983393195220245,93.0,0.01723539719009566,93.0,0.01852128165695055,92.0,0.01994135948874934,98.0,0.02083141986428192,103.0,0.02323601284982963,102.0,0.024135813304173043,96.0,0.025437931110086333,92.0,0.022734873104730362,102.0,0.02401037999855897,111.0,0.02418454576090026,108.0,0.025364509370011733,112.0,0.02227662817349708,115.0,0.02297973663300312,121.0,0.021860026349600534,127.0,0.019940524019542914,140.0,0.020099162596413943,151.0,0.019388455258856664,164.0,0.018573990671387798,167.0,0.020633093812510692,170.0,0.022448142229980015,180.0,0.024420415081272174,171.0,0.02883105751382904,138.0,0.029834473210014072,109.0,0.03263130247075996,91.0,0.034504047393824726,69.0,0.03784212616108554,52.0,,,,,,,,,,
373,2164.0,0.013507001809054838,40.0,0.014767173357674529,41.0,,,0.012409139291231733,40.0,,,,,,,0.012646001816605981,43.0,0.01205528132981417,59.0,0.011367366151446895,71.0,0.012623933624379344,81.0,0.012681191574977678,82.0,0.010824828982558338,79.0,0.010666199625308051,81.0,0.010123555820375971,89.0,0.010684442481864702,79.0,0.01094384826151107,69.0,0.008744280042750402,58.0,0.009164025667406294,56.0,0.011500540621626906,63.0,0.012203315268741818,61.0,0.01444261361969175,58.0,0.014808272695475974,52.0,0.016661911226555703,57.0,0.020130566351870605,65.0,0.020331763089199636,73.0,0.024332334986667616,70.0,0.024166509027699193,72.0,0.027540102453041813,69.0,0.02838434222881967,75.0,0.030143836035755402,78.0,0.030898584091902423,78.0,0.03692671020500871,83.0,0.036485886522128565,85.0,0.04225331213069695,90.0,0.04538275782898412,99.0,0.05184146141409845,101.0,0.05667131712972646,100.0,0.05870743917605119,87.0,0.05816871703896977,69.0,0.061487388585134625,61.0,0.05759302919053541,57.0,0.05366760683739432,45.0,0.05079193910512501,40.0,,,0.054110199023902794,40.0,0.0568094286861431,49.0,0.05866123446749444,43.0
374,2165.0,0.013415833598129343,54.0,0.014748991313570181,58.0,0.014565969353357053,60.0,0.01464969245428951,57.0,0.012377977757335975,46.0,0.013882718748832231,57.0,0.013901847149510758,57.0,0.015031404955912915,61.0,0.01464261693717376,64.0,0.01644566292265302,76.0,0.017339615058101204,86.0,0.019114271012565267,92.0,0.01832122259997631,87.0,0.01778130316822879,91.0,0.016833853353980636,92.0,0.015752427186275404,94.0,0.013436965250866687,87.0,0.010809650959077582,81.0,0.01286216392859432,83.0,0.013545858565049692,82.0,0.014207972985371483,85.0,0.01590066566477473,93.0,0.016416803218369552,93.0,0.017400446432397108,94.0,0.019950837461105528,106.0,0.019171518856552282,114.0,0.019899244706097628,116.0,0.020123681216149592,115.0,0.020197762084631633,107.0,0.020108898194450792,114.0,0.021214330623839792,117.0,0.021207252286665906,109.0,0.023323601483262547,114.0,0.02216564820725959,117.0,0.022293194677133307,123.0,0.02359850368136508,123.0,0.0234385353711575,117.0,0.024082448874707122,111.0,0.02566304452435082,96.0,0.02688964739784272,71.0,0.027707165746792536,70.0,0.029774361319522116,64.0,0.033350096719522784,54.0,0.041307929226673125,49.0,0.052926108587988435,58.0,0.05810967663903514,67.0,0.05804250341436234,71.0,0.0639818934711101,60.0
375,2171.0,0.012949623616697593,44.0,0.01323205749851467,57.0,0.013629133471414256,63.0,0.014760235394539857,55.0,0.01286098910370229,59.0,0.011754429284524399,58.0,0.01131302355997624,63.0,0.011131614097101873,64.0,0.013801011536694344,65.0,0.014815939943099007,72.0,0.019149521691228785,91.0,0.019643547411139793,86.0,0.01994404068580122,84.0,0.019388748538819764,87.0,0.01976503031155393,86.0,0.015660913422903842,80.0,0.01418532054816478,71.0,0.008944497749262908,55.0,0.009804739451175624,54.0,0.010307322826431271,54.0,0.011039098347403475,52.0,0.011645471537178757,58.0,0.013159710684126587,59.0,0.015060431837906996,60.0,0.019231914307876134,65.0,0.020161159796136384,78.0,0.02171181813848436,85.0,0.02222671926042799,85.0,0.02388644785787994,80.0,0.02364052691671737,93.0,0.02452367757475665,92.0,0.02386304663776626,90.0,0.024789203604631778,79.0,0.02554970013669242,76.0,0.028147092603725457,83.0,0.02859970497841289,83.0,0.02390359057792648,71.0,0.02706096559853085,72.0,0.029643437932249626,63.0,0.03203214051263622,53.0,0.03588061139394287,46.0,0.03530973621846599,41.0,0.038495544928489875,42.0,,,,,0.05971593261726737,44.0,0.061114581173213764,53.0,0.061773730690199175,50.0
376,2179.0,0.01178504102280393,43.0,0.011616576124245223,43.0,0.011653478158715624,43.0,,,,,,,,,,,,,,,0.015029227309664293,50.0,0.01523121474796432,50.0,0.015231925855788702,46.0,0.01711948283375821,50.0,0.018635275926450146,56.0,0.020010643743804738,57.0,0.018371741042303394,64.0,0.01767870618934401,59.0,0.017321087584686277,63.0,0.015309470435568483,70.0,0.013054015092740382,74.0,0.01226849291330385,81.0,0.011424241070308094,88.0,0.014440555754600841,93.0,0.015152373309067602,98.0,0.016691797642723355,107.0,0.018895461099101837,108.0,0.020428363488411122,108.0,0.021545265163642403,101.0,0.022383865559875885,102.0,0.02112319323830565,90.0,0.021950954083645363,82.0,0.027004073523037336,81.0,0.02930368287775278,75.0,0.028882416903956838,71.0,0.030561397894399333,68.0,0.03186092638849764,61.0,0.03296358788778963,60.0,0.036134380559996564,52.0,,,,,,,,,0.03995252501129518,41.0,0.03812345931796818,48.0,0.03782643824091917,59.0,0.047271599732870984,67.0,0.048597590174659984,68.0
377,2182.0,0.01673053482282527,44.0,0.015540239296770935,55.0,0.015000983070613457,51.0,0.01606605637201199,50.0,0.01641494500913977,45.0,0.012409177889647243,43.0,0.012224309710104773,46.0,0.012246834025132698,45.0,0.019600102132992618,42.0,0.01936845905280262,46.0,0.019257003423509052,49.0,0.02187990280262599,50.0,,,0.022442820171796763,40.0,0.022575674280040474,40.0,,,,,,,,,,,,,0.024712729959763747,41.0,0.03134820080144074,42.0,0.03129024935694231,54.0,0.03819556487739882,66.0,0.040319765340954605,83.0,0.042327249248141324,88.0,0.044035731379281816,86.0,0.04649748317403278,79.0,0.0462739177936077,83.0,0.051139507113362945,76.0,0.05157042066731822,68.0,0.058832660569368735,58.0,0.058696728804620575,54.0,0.0689226843553885,53.0,0.07001295417910126,57.0,0.0793924206115746,50.0,0.07921446091709358,41.0,,,,,,,,,,,,,,,,,0.0607899768588279,40.0,0.06388750155746441,44.0
378,2183.0,0.02250344268609502,82.0,0.024656863503678697,96.0,0.02411603922691384,95.0,0.024254095567720523,83.0,0.02306027021739189,90.0,0.019875109385593327,95.0,0.01899628423569845,97.0,0.016553244608391575,104.0,0.013700579981255862,99.0,0.013501792753689198,117.0,0.015333679741984978,135.0,0.01437808728263809,121.0,0.014568868179061258,109.0,0.01339533020430513,114.0,0.014169181948448224,111.0,0.014750759839363322,107.0,0.014116518101446594,101.0,0.01098393969418815,83.0,0.01126673801708662,95.0,0.012321556244608177,101.0,0.012581705331404637,103.0,0.011433119204639127,120.0,0.014145955302936924,127.0,0.021370722823853945,137.0,0.023272985347711973,162.0,0.027278789146239532,173.0,0.027812346262351056,178.0,0.029424226532216612,179.0,0.03313665725354333,169.0,0.03483785909188179,184.0,0.02989167873381094,173.0,0.03326612302087208,162.0,0.03530446650650539,157.0,0.041452905076210605,156.0,0.042293889465243935,158.0,0.043864856997675256,156.0,0.04601354599018995,143.0,0.04461186391602421,147.0,0.04349103607691246,123.0,0.044948261045666175,95.0,0.04313575730490014,87.0,0.043884001993201936,80.0,0.043143155545105887,75.0,0.045595436795418894,66.0,0.06601923340007888,76.0,0.06570260467555777,87.0,0.07356861340476972,109.0,0.07962390594546148,105.0
379,2195.0,0.010797706511854797,111.0,0.010092001806316343,122.0,0.009972250363122314,124.0,0.010015259873707525,104.0,0.012001757382926841,94.0,0.013533304527013222,83.0,0.013471382798141793,84.0,0.013855261679971389,79.0,0.013701904023287196,81.0,0.0163165190312028,97.0,0.015202829108625868,110.0,0.01407288811928838,92.0,0.013580911307363198,70.0,0.013461851927778249,72.0,0.012956664924431188,79.0,0.01439539301451224,66.0,0.012544281966050407,46.0,,,0.013554436013518746,41.0,0.015650044651502423,44.0,0.015240542502124824,48.0,0.01617666950649128,58.0,0.017753279957863917,60.0,0.02054259328660855,70.0,0.02100627212046898,80.0,0.01934326982841285,106.0,0.02152346772355299,115.0,0.02542325865776619,115.0,0.02760953132958157,102.0,0.0245883523138763,119.0,0.02400955154671284,111.0,0.02511772827905653,108.0,0.027257416961144417,83.0,0.02507970041916323,72.0,0.02110605482093962,70.0,0.020684410207292867,70.0,0.019065162308351452,58.0,0.021230119589452253,58.0,0.0237137549047574,46.0,,,,,,,,,,,,,0.04348618416557825,48.0,0.04534457378394237,51.0,0.04591556594638568,50.0
