,NEIGHBOR_ID,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
542,2733.0,0.011407035615410682,41.0,0.01164160317141488,43.0,0.011140082158324429,52.0,,,,,,,0.01421876966776604,42.0,0.014058188363615961,48.0,0.012891027672665308,60.0,0.013294357185464024,57.0,0.014106297738788479,51.0,0.014275510525381901,50.0,0.014699866168394223,50.0,0.013327381795375232,40.0,,,,,,,,,,,,,,,0.022474528649197665,44.0,0.02216210293050027,50.0,0.0251514715151028,63.0,0.02639554973491571,68.0,0.027535663244528413,65.0,0.03040983860939527,65.0,0.03162474904052188,73.0,0.03298750475119708,66.0,0.036116954688914335,61.0,0.030956793654546785,51.0,0.030525429509966475,50.0,0.03259271028001131,53.0,0.030783920879129074,51.0,0.03047221584183509,43.0,0.03136436962646561,41.0,,,,,,,,,,,,,,,,,,,,
543,2734.0,0.02106678921369206,63.0,0.02229986955145318,63.0,0.020112536146240003,80.0,0.016632358317313294,73.0,0.0176856677853506,75.0,0.01764209960568531,76.0,0.01608063783430776,78.0,0.01439616052480933,98.0,0.013773963598424603,113.0,0.020694080703375355,108.0,0.02274168704218088,88.0,0.022701160888184056,89.0,0.02288823296157326,90.0,0.023049515584231652,79.0,0.030338837160137102,66.0,0.032898100602231396,55.0,0.020751315452631747,50.0,0.023110954461711485,60.0,0.022211466177540995,71.0,0.022950756835507704,85.0,0.021660920806173545,87.0,0.020412849897415476,98.0,0.024866052386028792,113.0,0.02835561852534255,138.0,0.028795722870653507,150.0,0.029685369597910773,156.0,0.029921598728487812,144.0,0.032260597119029004,151.0,0.033378182891321106,143.0,0.037368393412016816,140.0,0.03778105771162929,119.0,0.041948610368193424,108.0,0.0431212383481341,103.0,0.048664570992750095,109.0,0.05200345016466749,103.0,0.05200890429799996,95.0,0.048602962843384286,77.0,0.04909024072375546,63.0,0.04815578720912961,50.0,,,,,,,,,,,,,,
544,2735.0,0.018745170280640787,46.0,0.0182419538891642,49.0,0.02076413411683602,61.0,0.014597279931099992,46.0,0.014450502139271635,47.0,0.01442614528331132,47.0,0.017719907592820508,52.0,0.016822487008813322,60.0,0.016591913363485245,69.0,0.013966243082603885,66.0,0.013790435662403271,63.0,0.013508518494735082,66.0,0.013508032989318962,70.0,0.01104012868548017,63.0,0.01242964549564002,58.0,0.016059962446235816,50.0,0.01618903517155172,45.0,0.016951634033715208,42.0,,,0.018288340263414436,43.0,,,,,0.015476439397170225,46.0,0.016357296691217667,61.0,0.021184896043267294,72.0,0.022691333757974396,80.0,0.02760258165880114,75.0,0.027452127312485884,92.0,0.029786676319138665,86.0,0.03365708245320691,77.0,0.03768836334345307,61.0,0.03610527186634548,55.0,0.03499905797605714,49.0,0.031878594616286345,45.0,,,,,,,,,,,,,,,,,,,,,,,,
545,2736.0,0.019637640838580626,65.0,0.01984032318376876,65.0,0.02055279333939025,71.0,0.016731991397847545,67.0,0.01677267750351818,67.0,0.01679721263913717,67.0,0.017318112102704137,67.0,0.02138973798642163,77.0,0.02382238540211149,94.0,0.023662704739966654,96.0,0.024625047979313266,87.0,0.02460170282896439,87.0,0.023838590627397023,85.0,0.02698302929329707,85.0,0.025437703640309166,76.0,0.02716471315967757,64.0,0.028066916321721785,62.0,0.029878712158572702,68.0,0.029712146017441397,71.0,0.029832117946635577,78.0,0.029318589621955323,71.0,0.033947006779811446,77.0,0.034766100493873076,90.0,0.03841748833127539,98.0,0.03918226233667988,99.0,0.03911077122018191,106.0,0.04101301959613291,102.0,0.04175739281914151,113.0,0.043072699415919014,112.0,0.046897782812250294,102.0,0.048449865839652335,92.0,0.04910064888494001,90.0,0.050165060819368786,86.0,0.0505939733124739,88.0,0.05030389559367725,84.0,0.04336559100214632,78.0,0.03786871568387516,66.0,0.033599422036727195,58.0,0.030505490138861703,58.0,0.02925657357432256,54.0,0.03019365691057225,49.0,,,,,0.041720342161012405,45.0,0.04686121138133803,50.0,0.053088369395378726,43.0
546,2737.0,0.008808594211534482,93.0,0.008723086475462787,95.0,0.008964776699835145,105.0,0.00872476363029223,99.0,0.008772352594288718,100.0,0.008596658885673063,107.0,0.009260419781964482,115.0,0.009908881249181786,118.0,0.009938688632040657,123.0,0.010049054517564712,119.0,0.010164079482310382,109.0,0.010255290529685697,108.0,0.010901903320658558,108.0,0.010407303356577571,95.0,0.009862596463309184,92.0,0.00957565854146383,83.0,0.009680821204275492,82.0,0.013973840344747253,88.0,0.013894982695793432,91.0,0.013664514392987735,93.0,0.017118740587425258,97.0,0.0215345924383075,107.0,0.026521991016338266,130.0,0.027481827185009203,148.0,0.024723359776499025,161.0,0.025988649409565776,174.0,0.02716292517923002,171.0,0.027787830112646763,169.0,0.02687918243921144,160.0,0.028368255727488505,143.0,0.02588038888284344,131.0,0.03784478101470806,136.0,0.040551993820526884,122.0,0.04371662466005948,114.0,0.04192427743386665,118.0,0.04195208558027283,115.0,0.0404383446215681,99.0,0.047509240745194053,83.0,0.0434191245727378,66.0,0.03856602355795669,63.0,0.03626330093016505,62.0,0.04583361066561851,47.0,0.0522009784786974,55.0,0.04920403715725358,71.0,0.046821838750933424,77.0,0.04402470865999858,63.0
547,2738.0,0.00856999716840186,149.0,0.008848277449896197,145.0,0.009305237796359486,165.0,0.009178044515449202,141.0,0.009224136919628978,143.0,0.008986933348037253,150.0,0.010585183075633494,144.0,0.011429287983802463,161.0,0.011992977543522005,195.0,0.011421144947112606,188.0,0.011538364183870163,173.0,0.011443135258328817,171.0,0.012087562724281768,166.0,0.013548001907829175,150.0,0.012665345856176947,138.0,0.010331494531886974,109.0,0.01021526302456531,110.0,0.010435160359049768,126.0,0.012199064113074953,138.0,0.014664183928687156,148.0,0.015415086372554015,147.0,0.016961111311134067,152.0,0.016755243322045765,174.0,0.017032423476677654,197.0,0.020384979323713515,202.0,0.024821284015480057,198.0,0.024974182709397327,184.0,0.028687035379301406,196.0,0.03142100717524719,196.0,0.03511376517633381,182.0,0.036188696729911506,152.0,0.04285088794459384,138.0,0.04065914881132295,134.0,0.04599438687186817,134.0,0.047412737796218976,130.0,0.04855683790932469,116.0,0.050411343055601354,95.0,0.05905548758032621,77.0,0.053000210765623626,72.0,0.060859685969353816,69.0,0.05433798336143477,65.0,0.053190911848508965,48.0,0.06638329709810019,62.0,0.06648902303103407,74.0,0.06103796795767106,85.0,0.06346163445691476,74.0
548,2739.0,0.014163186384608057,72.0,0.01439709971830359,75.0,0.014220373633364269,85.0,0.014009208263156868,77.0,0.013644924485002303,81.0,0.01744838096096173,86.0,0.015545651718163456,90.0,0.01887344025295539,96.0,0.019727836173254135,106.0,0.02229508491562053,109.0,0.023217302242716873,98.0,0.027636230597239287,99.0,0.023286070825718316,96.0,0.02970649306747865,91.0,0.02820058839223237,87.0,0.03166489131613791,79.0,0.035718449107117155,72.0,0.03594567981071169,73.0,0.034125354771836085,70.0,0.03814313124393629,74.0,0.03587556667577113,64.0,0.036322433644752364,64.0,0.030897495568597014,73.0,0.028828830082173813,90.0,0.028280878548456328,95.0,0.02517925024233143,101.0,0.023576009249684313,93.0,0.023481914139863228,113.0,0.022955378389344184,113.0,0.024507260517017935,96.0,0.027221939880406727,73.0,0.02903171211817213,67.0,0.03587366976622031,68.0,0.03701550626856874,74.0,0.04794931185187913,59.0,0.051178960789413856,54.0,0.05187379441428817,51.0,0.048719605270704555,47.0,0.056882794219576274,47.0,0.05464803481385252,40.0,,,,,,,,,,,,
549,2740.0,0.012390217526449707,101.0,0.012754213958541424,98.0,0.012668783639788348,103.0,0.012268165095158545,88.0,0.011699629254060002,94.0,0.011906661973058737,92.0,0.010654740717490042,94.0,0.010594471996505261,100.0,0.013267556528396856,110.0,0.01451565318537611,109.0,0.01328484693525066,95.0,0.013700406571326736,94.0,0.01407960361705479,92.0,0.018050771918662542,81.0,0.017928419709290717,76.0,0.013881216287852112,65.0,0.012656927647418346,63.0,0.013921454967652146,64.0,0.01817744746889363,66.0,0.020574751188173715,76.0,0.019402977511341728,75.0,0.02032298590697214,76.0,0.023124967191697234,86.0,0.028666062414807018,103.0,0.03016244902584985,109.0,0.03459841413468258,115.0,0.03490105636922558,109.0,0.03449882674848033,117.0,0.03482745033711854,115.0,0.036169875557251034,111.0,0.03317228802752669,95.0,0.03509705285208295,94.0,0.02879928194805832,89.0,0.03218586342946662,88.0,0.03216713355849767,83.0,0.03582346664787922,79.0,0.035497358314978494,67.0,0.03676150667652047,55.0,0.03641543435411974,47.0,,,,,,,,,,,,,,
550,2741.0,0.02655492303148908,77.0,0.026626375293453075,79.0,0.02539774165746668,88.0,0.026642892507794808,74.0,0.030078394265220094,81.0,0.029636021053488223,85.0,0.026544065703516567,77.0,0.025107155026859146,84.0,0.02365586175452377,93.0,0.028500570166609913,85.0,0.03154021686088597,78.0,0.02871174944100119,79.0,0.027995204868397912,76.0,0.029871810104253882,76.0,0.028011817761443295,67.0,0.028023107071358744,56.0,0.02806993849195603,55.0,0.027267687469638736,62.0,0.02892222435125133,67.0,0.031445493067432426,67.0,0.03133880198430799,66.0,0.03854683883644044,71.0,0.0379841071801586,75.0,0.03689097340849614,80.0,0.03805714367144372,79.0,0.03619291598777698,74.0,0.034875154970641156,69.0,0.03402450445442162,68.0,0.030096260346965213,60.0,0.032120454611518315,55.0,0.027469183022158037,45.0,0.025605969923221377,40.0,,,,,,,0.02418978762770137,42.0,,,,,,,,,,,,,,,,,,,,
551,2742.0,0.011793233684774187,77.0,0.01213525235579772,75.0,0.01184158023132758,82.0,0.015457750144093363,64.0,0.015525588168319648,64.0,0.015124435029528998,68.0,0.012646850595748478,72.0,0.013511414919148888,86.0,0.013967710443360084,109.0,0.01388086424996065,111.0,0.011923722564137675,97.0,0.013876616791436256,99.0,0.013814074978272925,100.0,0.015276570042575176,78.0,0.014797264697885245,68.0,0.013870418486974954,49.0,0.014988442608230311,42.0,0.01593538111140601,48.0,0.013910790242490808,51.0,0.015828425862741566,48.0,0.01592168604528294,50.0,0.017097855941867187,55.0,0.018084509173657257,54.0,0.020330475795492835,77.0,0.020371613663055812,85.0,0.02059104966700578,91.0,0.021029326369947487,92.0,0.024169724534704597,109.0,0.02434312995954816,103.0,0.025919637173553244,106.0,0.026377083118793217,81.0,0.02773514735638044,70.0,0.027120328500632937,61.0,0.026146289296465904,60.0,0.023355898025116964,43.0,,,,,,,,,,,,,,,,,,,,,,
552,2743.0,0.013057934865785348,88.0,0.01304575129803013,91.0,0.013061226492118109,98.0,0.009315961095179204,80.0,0.008842659064168128,87.0,0.00888604603015489,87.0,0.009031550637999746,86.0,0.008863300340661675,97.0,0.009195438372218536,108.0,0.009174118408709016,106.0,0.008947635233217404,102.0,0.009080115220288424,100.0,0.008891298673555256,105.0,0.008259682280966846,98.0,0.008132333513361683,92.0,0.009160294995352135,81.0,0.009543958163628519,82.0,0.009672002151600695,83.0,0.009802591444934231,85.0,0.010120599576756265,88.0,0.010480317997700297,86.0,0.012356278670146253,86.0,0.011415610323422188,87.0,0.011163823965059126,88.0,0.012494599940264995,92.0,0.01729895408817011,103.0,0.01854840688878465,99.0,0.020624944765438503,103.0,0.021725863914548706,99.0,0.022832248603290414,95.0,0.023492524297440566,89.0,0.025108165716259623,78.0,0.0214292836972864,60.0,0.021956478670973993,57.0,0.028586387479385043,53.0,0.029999087769328317,47.0,,,,,,,,,,,,,,,,,,,,
553,2744.0,0.012667208176256484,52.0,0.012995526106245416,51.0,0.012807405381767223,60.0,0.010431168065132163,46.0,0.010176982632057869,49.0,0.009995212793080004,52.0,0.009780789559188006,58.0,0.011153163279925639,66.0,0.010931906737662376,77.0,0.011259206000567304,75.0,0.011611707174712008,70.0,0.011685815731297051,70.0,0.011961599319626162,69.0,0.012179854132906023,64.0,0.012187856112416027,60.0,0.012222476403356287,52.0,0.012119135887365684,48.0,0.012240277564001962,50.0,0.01254652656074727,50.0,0.015079502651924228,58.0,0.01627037217609092,61.0,0.015718798672848342,63.0,0.019025415827543687,71.0,0.02260400441006191,86.0,0.02388840607752,94.0,0.022960499472566273,101.0,0.0226980246938502,95.0,0.026872729893423306,96.0,0.028905352542441632,97.0,0.02852925575746179,92.0,0.02844688106892234,76.0,0.026433951143973098,75.0,0.03310429127410111,68.0,0.03550612843922561,67.0,0.03185318876916009,66.0,0.032323109287454396,63.0,0.03298863346778786,52.0,0.03262820177436939,46.0,0.04042836502700906,41.0,0.036406885929833974,40.0,,,,,,,,,,,,
554,2745.0,0.012059097239444816,92.0,0.012127627738802523,93.0,0.013783119580107106,105.0,0.013428793885614757,76.0,0.013533487068348405,75.0,0.013593658282735746,76.0,0.015332555670592355,75.0,0.016410889809729597,86.0,0.017433119848696284,98.0,0.01876478496281154,94.0,0.02013417802755122,82.0,0.02167961228886678,86.0,0.02177714173964629,85.0,0.02365429175607159,75.0,0.026949925156984664,66.0,0.03184594646905386,55.0,0.030500586397515923,51.0,0.03065613279166442,51.0,0.028392434069682688,49.0,0.030536460624586516,61.0,0.03211418146523803,59.0,0.031208422338899075,68.0,0.028672091798872416,85.0,0.0267105733040938,109.0,0.024052877109703354,123.0,0.023482399406210115,128.0,0.023142654039573874,118.0,0.023436143543217016,131.0,0.02247273139997579,123.0,0.022262520974532705,111.0,0.02218845697409387,90.0,0.022965385018471667,83.0,0.029210185483149534,85.0,0.03180185728964932,82.0,0.03458529741661679,75.0,0.03881429386877165,74.0,0.04270937761236267,64.0,0.04489179503002551,53.0,0.047207735021535836,45.0,,,,,,,,,,,,,,
555,2749.0,0.022290342237638074,63.0,0.021962868351846014,66.0,0.022159074155492297,82.0,0.020763528446168376,68.0,0.02091594829398955,67.0,0.020095635014302466,72.0,0.013409024017524179,75.0,0.012794410544327034,82.0,0.013608699398561947,96.0,0.013345185535729739,87.0,0.012347713048450898,74.0,0.01247530247120767,74.0,0.012840923174816662,72.0,0.013666224806127173,55.0,0.015273490786916219,48.0,,,,,,,,,0.015434996043013849,40.0,,,0.018316174143817594,45.0,0.02301782790889842,54.0,0.026785537219054856,80.0,0.033702137844729314,92.0,0.03789657899082661,94.0,0.04055510966264692,89.0,0.04049551322959574,103.0,0.04025070996900129,97.0,0.04040363633334321,88.0,0.04376752667572317,59.0,0.038951545501468864,44.0,0.03310241834834551,46.0,0.030205097867412472,48.0,,,,,,,,,,,,,,,,,,,,,,,,
556,2750.0,0.015302357580577231,54.0,0.015333480333841082,55.0,0.016973394479226127,60.0,0.017349025793685902,47.0,0.01783352099995816,45.0,0.017035503451881217,49.0,0.013201255646392563,54.0,0.014794889797559585,61.0,0.01760621029831696,73.0,0.017385989006776948,68.0,0.015216499931010121,64.0,0.014629391991545542,69.0,0.016615381016984065,72.0,0.017814154617946325,58.0,0.0168885637995655,53.0,,,,,0.018610142822666313,42.0,0.019019723688903308,41.0,0.01930469291255199,45.0,0.0195509211825076,46.0,0.022620986493422587,52.0,0.02496209680751063,57.0,0.027751429150017357,79.0,0.028751892988349872,84.0,0.026940580229041833,94.0,0.023840581580086135,90.0,0.02491595884927826,105.0,0.023327961735189258,103.0,0.02238144536688185,102.0,0.018164976665109592,82.0,0.018642042331092495,77.0,0.021843987286264334,69.0,0.02092670225322235,72.0,0.02321103979634193,58.0,0.02355665956004819,59.0,0.02578730436181739,53.0,0.028232485178988357,44.0,,,,,,,,,,,,,,,,
557,2751.0,0.013653200292481682,109.0,0.013881485345426743,109.0,0.01327254953231639,121.0,0.010900851686530119,102.0,0.010905963118406992,102.0,0.010813239801632886,101.0,0.010107605002420443,108.0,0.010609216581193707,131.0,0.009956929968588449,152.0,0.010418689362727575,154.0,0.011313417790307997,134.0,0.01129301295987682,136.0,0.0115192474529065,138.0,0.011470158561729983,111.0,0.011741513386834013,92.0,0.011959898988658964,72.0,0.013134877421603786,64.0,0.0157026792307037,67.0,0.019237397850117636,67.0,0.022189077461166364,76.0,0.02366156722600935,70.0,0.02587165507613564,76.0,0.026398161076472366,94.0,0.02816582126811442,127.0,0.030380785100666097,142.0,0.0277337624564466,156.0,0.028608935647940568,144.0,0.030776524459943198,169.0,0.03158193710586495,163.0,0.03142517605932293,153.0,0.030031432482443075,123.0,0.02756872026649602,113.0,0.032930549586884336,111.0,0.03378651815603157,109.0,0.03468103945235159,92.0,0.03530434652831345,91.0,0.0391141208987075,78.0,0.04306742909510284,67.0,0.047751782202958566,59.0,0.04565758306723337,52.0,0.04530749384971343,53.0,0.04603512024551858,46.0,0.04756040425986445,47.0,0.047534614616085054,53.0,0.04903019933255457,55.0,0.051758143114888334,50.0
558,2752.0,0.013023104241080209,66.0,0.013209957846540023,69.0,0.014343718002479943,76.0,0.01679750102140502,59.0,0.016522551101211265,61.0,0.016084458440685793,64.0,0.014287549641239893,90.0,0.013333620609319011,104.0,0.015767960230235505,118.0,0.014397193436574578,120.0,0.013897492629439439,100.0,0.013949754943753185,101.0,0.014304568336737884,100.0,0.01910956519637271,72.0,0.020486095121799323,59.0,0.017645603182746692,45.0,0.017227773748771,40.0,0.019089812292961656,46.0,0.02139810307858217,47.0,0.02420244173192163,53.0,0.021804264486278507,48.0,0.023735285495467027,54.0,0.02318535137220083,61.0,0.026079285683204508,74.0,0.02834800228677114,78.0,0.027214793762022512,81.0,0.02717228445340652,75.0,0.027286218281240154,99.0,0.027847116596052605,92.0,0.030150355601579727,84.0,0.02798981302373544,71.0,0.026967182837757574,67.0,0.03449349388750733,75.0,0.03398225521459256,75.0,0.03834519867668934,54.0,0.0395445359669226,53.0,0.0408302257936815,49.0,0.04442357672742764,42.0,,,,,,,,,,,,,,,,
559,2753.0,0.01705810247122285,89.0,0.01641586700761354,86.0,0.016554497705809506,103.0,0.0172559452104761,75.0,0.017276624710347986,74.0,0.01807830606693369,79.0,0.018833737450949774,87.0,0.01957940212725064,111.0,0.02029202933702433,133.0,0.01988709072316481,118.0,0.018790098340248113,101.0,0.019571872754087595,107.0,0.020477761006708485,105.0,0.021796075579023175,82.0,0.022047188260839498,64.0,0.02358764095596206,45.0,0.025594173908226395,47.0,0.027071815130694944,62.0,0.027906029235116966,58.0,0.027916661829587006,63.0,0.027881088092934273,64.0,0.02843093840724768,72.0,0.027368836010583857,84.0,0.02973493744305715,105.0,0.030400905210510584,117.0,0.028177310074864285,128.0,0.027942734742556846,126.0,0.029320759828508514,154.0,0.029676442803429622,148.0,0.030213666734450348,139.0,0.030563636861448317,124.0,0.03224713690253932,118.0,0.03244935105164712,118.0,0.03638260154259071,119.0,0.03748348452379846,109.0,0.035706169674538706,112.0,0.037623424327616735,103.0,0.03535169112110848,92.0,0.034532607246439424,85.0,0.03509012124555061,83.0,0.030335766673069423,77.0,0.04130448006581833,61.0,0.045342512876843925,57.0,0.04377569022073035,67.0,0.04487159703176221,70.0,0.047793610237892074,55.0
560,2754.0,0.016546834718487485,67.0,0.016818445754067702,67.0,0.019414265110730067,79.0,0.020651098263367335,56.0,0.02050244989809955,57.0,0.020276937915366753,58.0,0.0222826485873461,63.0,0.020807908064211764,73.0,0.019975616332529315,97.0,0.01982168156629719,94.0,0.02184694432355091,80.0,0.021855651679065863,79.0,0.022065840735092872,81.0,0.01622242938901343,61.0,0.01780560882169251,53.0,,,,,,,0.024221477211083288,46.0,0.029112837878663502,53.0,0.030369321495995544,49.0,0.03567014051824618,56.0,0.03834831257331128,67.0,0.038968230464833144,86.0,0.03606735343314866,99.0,0.032573954683193844,93.0,0.03450995180261381,87.0,0.031802226949897344,114.0,0.03018405327403297,108.0,0.03056979998727126,97.0,0.02989344988653255,78.0,0.038477736070527666,73.0,0.038247791010060955,67.0,0.0350929547913798,68.0,0.039359880478968726,46.0,0.041593737426397534,42.0,,,,,,,,,,,,,,,,,,,,
561,2755.0,0.023335020156371133,41.0,0.023703113648185992,41.0,0.02211439372960541,50.0,,,,,,,,,0.021512145364884477,43.0,0.02299672019610757,56.0,0.024072363158634418,51.0,0.015522986574058262,43.0,0.015385270250776734,44.0,0.016100254435286183,41.0,,,,,,,,,,,,,,,,,,,,,0.018881233820777752,56.0,0.023871134914981034,72.0,0.022898355734467062,82.0,0.02378713544019414,80.0,0.025446581851816193,100.0,0.02574240305795799,101.0,0.02938409030329418,89.0,0.02792528522263764,75.0,0.02864130456732899,70.0,0.03178828694986383,69.0,0.03210565241446109,67.0,0.03304291494535172,50.0,0.03540164863843863,47.0,0.03728494514553104,42.0,,,,,,,,,,,,,,,,,,
